# <sim_time> <wave_height>
4.65 6.79086
4.651 6.78928
4.652 6.78769
4.653 6.7861
4.654 6.78452
4.655 6.78293
4.656 6.78135
4.657 6.77977
4.658 6.77818
4.659 6.77658
4.66 6.77497
4.661 6.77336
4.662 6.77174
4.663 6.77012
4.664 6.76849
4.665 6.76686
4.666 6.76522
4.667 6.76358
4.668 6.76193
4.669 6.76028
4.67 6.75863
4.671 6.75698
4.672 6.75532
4.673 6.75366
4.674 6.752
4.675 6.75034
4.676 6.74867
4.677 6.747
4.678 6.74533
4.679 6.74367
4.68 6.742
4.681 6.74033
4.682 6.73866
4.683 6.737
4.684 6.73533
4.685 6.73367
4.686 6.73201
4.687 6.73035
4.688 6.72869
4.689 6.72704
4.69 6.72538
4.691 6.72373
4.692 6.72207
4.693 6.72041
4.694 6.71874
4.695 6.71707
4.696 6.71539
4.697 6.71371
4.698 6.71202
4.699 6.71033
4.7 6.70864
4.701 6.70694
4.702 6.70524
4.703 6.70354
4.704 6.70184
4.705 6.70014
4.706 6.69844
4.707 6.69674
4.708 6.69503
4.709 6.69333
4.71 6.69163
4.711 6.68994
4.712 6.68824
4.713 6.68655
4.714 6.68485
4.715 6.68316
4.716 6.68148
4.717 6.67979
4.718 6.67811
4.719 6.67643
4.72 6.67476
4.721 6.67309
4.722 6.67142
4.723 6.66976
4.724 6.6681
4.725 6.66644
4.726 6.66478
4.727 6.66312
4.728 6.66145
4.729 6.65978
4.73 6.6581
4.731 6.65643
4.732 6.65475
4.733 6.65307
4.734 6.65139
4.735 6.64972
4.736 6.64804
4.737 6.64636
4.738 6.64469
4.739 6.64301
4.74 6.64134
4.741 6.63967
4.742 6.63801
4.743 6.63634
4.744 6.63468
4.745 6.63302
4.746 6.63137
4.747 6.62971
4.748 6.62807
4.749 6.62642
4.75 6.62478
4.751 6.62314
4.752 6.62151
4.753 6.61988
4.754 6.61826
4.755 6.61664
4.756 6.61503
4.757 6.61342
4.758 6.61182
4.759 6.61022
4.76 6.60862
4.761 6.60703
4.762 6.60544
4.763 6.60385
4.764 6.60227
4.765 6.60068
4.766 6.5991
4.767 6.59753
4.768 6.59596
4.769 6.59439
4.77 6.59283
4.771 6.59127
4.772 6.58971
4.773 6.58816
4.774 6.58662
4.775 6.58508
4.776 6.58354
4.777 6.58201
4.778 6.58048
4.779 6.57896
4.78 6.57745
4.781 6.57594
4.782 6.57444
4.783 6.57294
4.784 6.57145
4.785 6.56996
4.786 6.56848
4.787 6.56701
4.788 6.56554
4.789 6.56408
4.79 6.56262
4.791 6.56117
4.792 6.55973
4.793 6.55829
4.794 6.55686
4.795 6.55544
4.796 6.55402
4.797 6.55261
4.798 6.55121
4.799 6.54981
4.8 6.54842
4.801 6.54704
4.802 6.54566
4.803 6.54429
4.804 6.54293
4.805 6.54157
4.806 6.54022
4.807 6.53888
4.808 6.53755
4.809 6.53622
4.81 6.5349
4.811 6.53358
4.812 6.53228
4.813 6.53098
4.814 6.52968
4.815 6.5284
4.816 6.52712
4.817 6.52585
4.818 6.52459
4.819 6.52333
4.82 6.52208
4.821 6.52084
4.822 6.5196
4.823 6.51838
4.824 6.51716
4.825 6.51595
4.826 6.51474
4.827 6.51354
4.828 6.51235
4.829 6.51117
4.83 6.50999
4.831 6.50883
4.832 6.50767
4.833 6.50651
4.834 6.50537
4.835 6.50423
4.836 6.5031
4.837 6.50197
4.838 6.50085
4.839 6.49975
4.84 6.49864
4.841 6.49755
4.842 6.49646
4.843 6.49538
4.844 6.49431
4.845 6.49324
4.846 6.49219
4.847 6.49114
4.848 6.49009
4.849 6.48906
4.85 6.48803
4.851 6.48701
4.852 6.486
4.853 6.48499
4.854 6.48399
4.855 6.483
4.856 6.48201
4.857 6.48104
4.858 6.48007
4.859 6.47911
4.86 6.47815
4.861 6.4772
4.862 6.47626
4.863 6.47533
4.864 6.47441
4.865 6.47349
4.866 6.47258
4.867 6.47167
4.868 6.47078
4.869 6.46989
4.87 6.46901
4.871 6.46813
4.872 6.46727
4.873 6.46641
4.874 6.46555
4.875 6.46471
4.876 6.46387
4.877 6.46304
4.878 6.46221
4.879 6.4614
4.88 6.46059
4.881 6.45978
4.882 6.45899
4.883 6.4582
4.884 6.45742
4.885 6.45665
4.886 6.45588
4.887 6.45512
4.888 6.45437
4.889 6.45362
4.89 6.45288
4.891 6.45215
4.892 6.45142
4.893 6.4507
4.894 6.44999
4.895 6.44929
4.896 6.44859
4.897 6.4479
4.898 6.44721
4.899 6.44654
4.9 6.44587
4.901 6.4452
4.902 6.44455
4.903 6.4439
4.904 6.44326
4.905 6.44262
4.906 6.44199
4.907 6.44137
4.908 6.44076
4.909 6.44015
4.91 6.43955
4.911 6.43896
4.912 6.43837
4.913 6.43779
4.914 6.43722
4.915 6.43665
4.916 6.4361
4.917 6.43554
4.918 6.435
4.919 6.43446
4.92 6.43393
4.921 6.4334
4.922 6.43288
4.923 6.43237
4.924 6.43187
4.925 6.43137
4.926 6.43088
4.927 6.43039
4.928 6.42992
4.929 6.42944
4.93 6.42898
4.931 6.42851
4.932 6.42805
4.933 6.42759
4.934 6.42714
4.935 6.42669
4.936 6.42625
4.937 6.42581
4.938 6.42537
4.939 6.42493
4.94 6.4245
4.941 6.42408
4.942 6.42366
4.943 6.42324
4.944 6.42282
4.945 6.42241
4.946 6.422
4.947 6.42159
4.948 6.42119
4.949 6.42079
4.95 6.4204
4.951 6.42001
4.952 6.41962
4.953 6.41924
4.954 6.41885
4.955 6.41848
4.956 6.4181
4.957 6.41773
4.958 6.41736
4.959 6.417
4.96 6.41664
4.961 6.41628
4.962 6.41592
4.963 6.41557
4.964 6.41521
4.965 6.41486
4.966 6.41449
4.967 6.41413
4.968 6.41376
4.969 6.41339
4.97 6.41302
4.971 6.41265
4.972 6.41227
4.973 6.41189
4.974 6.41151
4.975 6.41113
4.976 6.41075
4.977 6.41036
4.978 6.40998
4.979 6.40959
4.98 6.4092
4.981 6.40881
4.982 6.40841
4.983 6.40802
4.984 6.40763
4.985 6.40723
4.986 6.40683
4.987 6.40644
4.988 6.40604
4.989 6.40564
4.99 6.40524
4.991 6.40484
4.992 6.40444
4.993 6.40404
4.994 6.40364
4.995 6.40324
4.996 6.40284
4.997 6.40244
4.998 6.40203
4.999 6.40161
5 6.40119
5.001 6.40075
5.002 6.40032
5.003 6.39987
5.004 6.39942
5.005 6.39896
5.006 6.39849
5.007 6.39802
5.008 6.39755
5.009 6.39707
5.01 6.39658
5.011 6.39609
5.012 6.39559
5.013 6.39509
5.014 6.39458
5.015 6.39407
5.016 6.39355
5.017 6.39304
5.018 6.39251
5.019 6.39199
5.02 6.39146
5.021 6.39093
5.022 6.39039
5.023 6.38986
5.024 6.38932
5.025 6.38878
5.026 6.38823
5.027 6.38769
5.028 6.38714
5.029 6.38659
5.03 6.38605
5.031 6.3855
5.032 6.38494
5.033 6.38437
5.034 6.3838
5.035 6.38322
5.036 6.38263
5.037 6.38203
5.038 6.38144
5.039 6.38083
5.04 6.38022
5.041 6.37961
5.042 6.37899
5.043 6.37837
5.044 6.37774
5.045 6.37711
5.046 6.37648
5.047 6.37585
5.048 6.37521
5.049 6.37458
5.05 6.37394
5.051 6.37329
5.052 6.37265
5.053 6.37201
5.054 6.37136
5.055 6.37072
5.056 6.37007
5.057 6.36942
5.058 6.36878
5.059 6.36813
5.06 6.36748
5.061 6.36684
5.062 6.36619
5.063 6.36555
5.064 6.3649
5.065 6.36426
5.066 6.36361
5.067 6.36297
5.068 6.36233
5.069 6.36168
5.07 6.36104
5.071 6.3604
5.072 6.35976
5.073 6.35912
5.074 6.35848
5.075 6.35784
5.076 6.35721
5.077 6.35658
5.078 6.35594
5.079 6.35531
5.08 6.35468
5.081 6.35406
5.082 6.35343
5.083 6.35281
5.084 6.35219
5.085 6.35157
5.086 6.35096
5.087 6.35034
5.088 6.34973
5.089 6.34912
5.09 6.34851
5.091 6.34791
5.092 6.34731
5.093 6.34671
5.094 6.34612
5.095 6.34552
5.096 6.34493
5.097 6.34435
5.098 6.34376
5.099 6.34318
5.1 6.3426
5.101 6.34203
5.102 6.34146
5.103 6.3409
5.104 6.34034
5.105 6.33979
5.106 6.33924
5.107 6.33869
5.108 6.33815
5.109 6.33762
5.11 6.33709
5.111 6.33656
5.112 6.33604
5.113 6.33552
5.114 6.33501
5.115 6.3345
5.116 6.334
5.117 6.3335
5.118 6.33301
5.119 6.33252
5.12 6.33204
5.121 6.33156
5.122 6.33109
5.123 6.33062
5.124 6.33015
5.125 6.32969
5.126 6.32924
5.127 6.32879
5.128 6.32834
5.129 6.3279
5.13 6.32747
5.131 6.32704
5.132 6.32661
5.133 6.32619
5.134 6.32578
5.135 6.32537
5.136 6.32496
5.137 6.32457
5.138 6.32418
5.139 6.32379
5.14 6.32341
5.141 6.32304
5.142 6.32268
5.143 6.32231
5.144 6.32196
5.145 6.32161
5.146 6.32127
5.147 6.32093
5.148 6.3206
5.149 6.32028
5.15 6.31996
5.151 6.31964
5.152 6.31934
5.153 6.31904
5.154 6.31874
5.155 6.31845
5.156 6.31817
5.157 6.31789
5.158 6.31762
5.159 6.31735
5.16 6.31709
5.161 6.31684
5.162 6.31659
5.163 6.31635
5.164 6.31611
5.165 6.31588
5.166 6.31566
5.167 6.31544
5.168 6.31523
5.169 6.31502
5.17 6.31482
5.171 6.31462
5.172 6.31443
5.173 6.31425
5.174 6.31407
5.175 6.3139
5.176 6.31373
5.177 6.31357
5.178 6.31342
5.179 6.31327
5.18 6.31313
5.181 6.31299
5.182 6.31286
5.183 6.31274
5.184 6.31262
5.185 6.31251
5.186 6.3124
5.187 6.3123
5.188 6.3122
5.189 6.31211
5.19 6.31203
5.191 6.31195
5.192 6.31188
5.193 6.31181
5.194 6.31175
5.195 6.31169
5.196 6.31164
5.197 6.3116
5.198 6.31156
5.199 6.31152
5.2 6.3115
5.201 6.31148
5.202 6.31146
5.203 6.31145
5.204 6.31144
5.205 6.31145
5.206 6.31145
5.207 6.31147
5.208 6.31149
5.209 6.31151
5.21 6.31154
5.211 6.31158
5.212 6.31162
5.213 6.31167
5.214 6.31173
5.215 6.31179
5.216 6.31185
5.217 6.31193
5.218 6.312
5.219 6.31209
5.22 6.31218
5.221 6.31227
5.222 6.31237
5.223 6.31248
5.224 6.31259
5.225 6.31271
5.226 6.31284
5.227 6.31296
5.228 6.3131
5.229 6.31324
5.23 6.31339
5.231 6.31354
5.232 6.31369
5.233 6.31386
5.234 6.31402
5.235 6.31419
5.236 6.31437
5.237 6.31456
5.238 6.31475
5.239 6.31494
5.24 6.31514
5.241 6.31535
5.242 6.31557
5.243 6.31578
5.244 6.31601
5.245 6.31624
5.246 6.31648
5.247 6.31672
5.248 6.31697
5.249 6.31723
5.25 6.31749
5.251 6.31775
5.252 6.31803
5.253 6.31831
5.254 6.31859
5.255 6.31888
5.256 6.31918
5.257 6.31948
5.258 6.31979
5.259 6.3201
5.26 6.32042
5.261 6.32075
5.262 6.32108
5.263 6.32142
5.264 6.32176
5.265 6.32211
5.266 6.32247
5.267 6.32283
5.268 6.3232
5.269 6.32357
5.27 6.32395
5.271 6.32433
5.272 6.32473
5.273 6.32512
5.274 6.32553
5.275 6.32594
5.276 6.32635
5.277 6.32677
5.278 6.3272
5.279 6.32763
5.28 6.32807
5.281 6.32851
5.282 6.32896
5.283 6.32942
5.284 6.32988
5.285 6.33035
5.286 6.33082
5.287 6.3313
5.288 6.33179
5.289 6.33228
5.29 6.33278
5.291 6.33328
5.292 6.33379
5.293 6.33431
5.294 6.33483
5.295 6.33536
5.296 6.33589
5.297 6.33643
5.298 6.33697
5.299 6.33753
5.3 6.33808
5.301 6.33865
5.302 6.33921
5.303 6.33979
5.304 6.34037
5.305 6.34096
5.306 6.34155
5.307 6.34215
5.308 6.34275
5.309 6.34336
5.31 6.34398
5.311 6.3446
5.312 6.34523
5.313 6.34586
5.314 6.3465
5.315 6.34715
5.316 6.3478
5.317 6.34846
5.318 6.34912
5.319 6.34979
5.32 6.35046
5.321 6.35115
5.322 6.35183
5.323 6.35253
5.324 6.35323
5.325 6.35393
5.326 6.35464
5.327 6.35536
5.328 6.35608
5.329 6.35681
5.33 6.35754
5.331 6.35828
5.332 6.35903
5.333 6.35978
5.334 6.36054
5.335 6.36131
5.336 6.36208
5.337 6.36285
5.338 6.36363
5.339 6.36442
5.34 6.36521
5.341 6.36601
5.342 6.36682
5.343 6.36763
5.344 6.36845
5.345 6.36927
5.346 6.3701
5.347 6.37094
5.348 6.37178
5.349 6.37263
5.35 6.37348
5.351 6.37434
5.352 6.3752
5.353 6.37607
5.354 6.37695
5.355 6.37783
5.356 6.37872
5.357 6.37961
5.358 6.38051
5.359 6.38141
5.36 6.38232
5.361 6.38323
5.362 6.38414
5.363 6.38506
5.364 6.38597
5.365 6.38688
5.366 6.3878
5.367 6.38871
5.368 6.38961
5.369 6.39051
5.37 6.39141
5.371 6.3923
5.372 6.3932
5.373 6.3941
5.374 6.395
5.375 6.39592
5.376 6.39683
5.377 6.39775
5.378 6.39866
5.379 6.39959
5.38 6.40051
5.381 6.40143
5.382 6.40235
5.383 6.40327
5.384 6.40418
5.385 6.40509
5.386 6.406
5.387 6.40691
5.388 6.4078
5.389 6.40869
5.39 6.40957
5.391 6.41045
5.392 6.41132
5.393 6.41217
5.394 6.41302
5.395 6.41386
5.396 6.41469
5.397 6.41551
5.398 6.41631
5.399 6.41711
5.4 6.41789
5.401 6.41867
5.402 6.41943
5.403 6.42018
5.404 6.42092
5.405 6.42165
5.406 6.42237
5.407 6.4231
5.408 6.42382
5.409 6.42455
5.41 6.42527
5.411 6.42598
5.412 6.4267
5.413 6.42741
5.414 6.42812
5.415 6.42883
5.416 6.42953
5.417 6.43023
5.418 6.43092
5.419 6.43162
5.42 6.4323
5.421 6.43299
5.422 6.43367
5.423 6.43434
5.424 6.43501
5.425 6.43568
5.426 6.43634
5.427 6.43699
5.428 6.43765
5.429 6.43829
5.43 6.43893
5.431 6.43957
5.432 6.44021
5.433 6.44083
5.434 6.44146
5.435 6.44208
5.436 6.44269
5.437 6.4433
5.438 6.44391
5.439 6.44451
5.44 6.44511
5.441 6.44572
5.442 6.44633
5.443 6.44694
5.444 6.44755
5.445 6.44817
5.446 6.44879
5.447 6.44941
5.448 6.45003
5.449 6.45065
5.45 6.45128
5.451 6.4519
5.452 6.45253
5.453 6.45316
5.454 6.45379
5.455 6.45442
5.456 6.45505
5.457 6.45569
5.458 6.45632
5.459 6.45696
5.46 6.45759
5.461 6.45823
5.462 6.45887
5.463 6.4595
5.464 6.46014
5.465 6.46078
5.466 6.46142
5.467 6.46205
5.468 6.46269
5.469 6.46333
5.47 6.46396
5.471 6.4646
5.472 6.46524
5.473 6.46587
5.474 6.46651
5.475 6.46716
5.476 6.46781
5.477 6.46847
5.478 6.46913
5.479 6.46979
5.48 6.47046
5.481 6.47114
5.482 6.47182
5.483 6.47251
5.484 6.4732
5.485 6.47389
5.486 6.47459
5.487 6.4753
5.488 6.47601
5.489 6.47672
5.49 6.47744
5.491 6.47816
5.492 6.47888
5.493 6.47961
5.494 6.48034
5.495 6.48107
5.496 6.48181
5.497 6.48255
5.498 6.48329
5.499 6.48403
5.5 6.48477
5.501 6.48552
5.502 6.48626
5.503 6.487
5.504 6.48774
5.505 6.48848
5.506 6.48922
5.507 6.48995
5.508 6.49069
5.509 6.49144
5.51 6.49219
5.511 6.49294
5.512 6.49371
5.513 6.49447
5.514 6.49524
5.515 6.49602
5.516 6.4968
5.517 6.49759
5.518 6.49838
5.519 6.49918
5.52 6.49998
5.521 6.50079
5.522 6.50159
5.523 6.5024
5.524 6.50321
5.525 6.50401
5.526 6.50482
5.527 6.50563
5.528 6.50643
5.529 6.50723
5.53 6.50803
5.531 6.50882
5.532 6.5096
5.533 6.51038
5.534 6.51116
5.535 6.51193
5.536 6.51269
5.537 6.51344
5.538 6.51419
5.539 6.51493
5.54 6.51566
5.541 6.51639
5.542 6.51711
5.543 6.51784
5.544 6.51857
5.545 6.5193
5.546 6.52003
5.547 6.52076
5.548 6.52149
5.549 6.52222
5.55 6.52295
5.551 6.52368
5.552 6.52441
5.553 6.52513
5.554 6.52586
5.555 6.52658
5.556 6.52729
5.557 6.52801
5.558 6.52872
5.559 6.52943
5.56 6.53014
5.561 6.53084
5.562 6.53154
5.563 6.53224
5.564 6.53293
5.565 6.53362
5.566 6.5343
5.567 6.53498
5.568 6.53566
5.569 6.53633
5.57 6.537
5.571 6.53767
5.572 6.53833
5.573 6.53899
5.574 6.53964
5.575 6.54029
5.576 6.54094
5.577 6.54159
5.578 6.54225
5.579 6.5429
5.58 6.54355
5.581 6.54421
5.582 6.54486
5.583 6.54552
5.584 6.54617
5.585 6.54683
5.586 6.54748
5.587 6.54814
5.588 6.54879
5.589 6.54944
5.59 6.5501
5.591 6.55075
5.592 6.55141
5.593 6.55206
5.594 6.55271
5.595 6.55336
5.596 6.55401
5.597 6.55466
5.598 6.55531
5.599 6.55596
5.6 6.55661
5.601 6.55725
5.602 6.5579
5.603 6.55854
5.604 6.55919
5.605 6.55983
5.606 6.56047
5.607 6.56111
5.608 6.56175
5.609 6.56239
5.61 6.56303
5.611 6.56367
5.612 6.56432
5.613 6.56496
5.614 6.56561
5.615 6.56626
5.616 6.56691
5.617 6.56756
5.618 6.56821
5.619 6.56887
5.62 6.56952
5.621 6.57018
5.622 6.57084
5.623 6.5715
5.624 6.57216
5.625 6.57282
5.626 6.57348
5.627 6.57414
5.628 6.57481
5.629 6.57547
5.63 6.57614
5.631 6.5768
5.632 6.57747
5.633 6.57814
5.634 6.5788
5.635 6.57947
5.636 6.58014
5.637 6.5808
5.638 6.58147
5.639 6.58214
5.64 6.58281
5.641 6.58347
5.642 6.58414
5.643 6.58481
5.644 6.58548
5.645 6.58615
5.646 6.58682
5.647 6.5875
5.648 6.58818
5.649 6.58886
5.65 6.58954
5.651 6.59023
5.652 6.59091
5.653 6.5916
5.654 6.59229
5.655 6.59298
5.656 6.59367
5.657 6.59437
5.658 6.59506
5.659 6.59576
5.66 6.59646
5.661 6.59716
5.662 6.59786
5.663 6.59856
5.664 6.59926
5.665 6.59996
5.666 6.60067
5.667 6.60137
5.668 6.60207
5.669 6.60278
5.67 6.60348
5.671 6.60419
5.672 6.60489
5.673 6.60559
5.674 6.6063
5.675 6.607
5.676 6.60771
5.677 6.60841
5.678 6.60911
5.679 6.60982
5.68 6.61053
5.681 6.61124
5.682 6.61195
5.683 6.61267
5.684 6.61338
5.685 6.6141
5.686 6.61482
5.687 6.61554
5.688 6.61626
5.689 6.61698
5.69 6.6177
5.691 6.61843
5.692 6.61915
5.693 6.61988
5.694 6.6206
5.695 6.62133
5.696 6.62206
5.697 6.62278
5.698 6.62351
5.699 6.62424
5.7 6.62496
5.701 6.62569
5.702 6.62642
5.703 6.62714
5.704 6.62787
5.705 6.62859
5.706 6.62931
5.707 6.63004
5.708 6.63076
5.709 6.63148
5.71 6.6322
5.711 6.63292
5.712 6.63364
5.713 6.63436
5.714 6.63508
5.715 6.6358
5.716 6.63653
5.717 6.63725
5.718 6.63798
5.719 6.6387
5.72 6.63943
5.721 6.64016
5.722 6.64089
5.723 6.64162
5.724 6.64235
5.725 6.64308
5.726 6.64381
5.727 6.64454
5.728 6.64527
5.729 6.646
5.73 6.64673
5.731 6.64746
5.732 6.64819
5.733 6.64892
5.734 6.64965
5.735 6.65038
5.736 6.65111
5.737 6.65183
5.738 6.65256
5.739 6.65328
5.74 6.65401
5.741 6.65473
5.742 6.65545
5.743 6.65617
5.744 6.65689
5.745 6.6576
5.746 6.65832
5.747 6.65904
5.748 6.65976
5.749 6.66048
5.75 6.66121
5.751 6.66193
5.752 6.66266
5.753 6.66338
5.754 6.66411
5.755 6.66484
5.756 6.66557
5.757 6.6663
5.758 6.66703
5.759 6.66776
5.76 6.66849
5.761 6.66922
5.762 6.66995
5.763 6.67068
5.764 6.67142
5.765 6.67215
5.766 6.67288
5.767 6.67362
5.768 6.67435
5.769 6.67508
5.77 6.67581
5.771 6.67655
5.772 6.67728
5.773 6.67801
5.774 6.67874
5.775 6.67948
5.776 6.68021
5.777 6.68094
5.778 6.68167
5.779 6.6824
5.78 6.68313
5.781 6.68387
5.782 6.68461
5.783 6.68535
5.784 6.68609
5.785 6.68683
5.786 6.68757
5.787 6.68832
5.788 6.68907
5.789 6.68981
5.79 6.69056
5.791 6.69132
5.792 6.69207
5.793 6.69282
5.794 6.69358
5.795 6.69433
5.796 6.69509
5.797 6.69585
5.798 6.69661
5.799 6.69737
5.8 6.69813
5.801 6.69889
5.802 6.69965
5.803 6.70041
5.804 6.70117
5.805 6.70193
5.806 6.70269
5.807 6.70346
5.808 6.70422
5.809 6.70498
5.81 6.70574
5.811 6.70651
5.812 6.70727
5.813 6.70803
5.814 6.70879
5.815 6.70956
5.816 6.71033
5.817 6.7111
5.818 6.71187
5.819 6.71265
5.82 6.71342
5.821 6.7142
5.822 6.71498
5.823 6.71576
5.824 6.71655
5.825 6.71733
5.826 6.71812
5.827 6.7189
5.828 6.71969
5.829 6.72048
5.83 6.72127
5.831 6.72206
5.832 6.72286
5.833 6.72365
5.834 6.72444
5.835 6.72523
5.836 6.72603
5.837 6.72682
5.838 6.72762
5.839 6.72841
5.84 6.72921
5.841 6.73
5.842 6.7308
5.843 6.73159
5.844 6.73239
5.845 6.73318
5.846 6.73398
5.847 6.73477
5.848 6.73557
5.849 6.73637
5.85 6.73717
5.851 6.73797
5.852 6.73877
5.853 6.73958
5.854 6.74039
5.855 6.7412
5.856 6.74201
5.857 6.74282
5.858 6.74363
5.859 6.74445
5.86 6.74526
5.861 6.74608
5.862 6.7469
5.863 6.74772
5.864 6.74854
5.865 6.74936
5.866 6.75018
5.867 6.751
5.868 6.75182
5.869 6.75264
5.87 6.75347
5.871 6.75429
5.872 6.75511
5.873 6.75593
5.874 6.75676
5.875 6.75758
5.876 6.7584
5.877 6.75922
5.878 6.76004
5.879 6.76086
5.88 6.76168
5.881 6.7625
5.882 6.76332
5.883 6.76414
5.884 6.76497
5.885 6.76579
5.886 6.76662
5.887 6.76745
5.888 6.76828
5.889 6.76911
5.89 6.76994
5.891 6.77078
5.892 6.77161
5.893 6.77245
5.894 6.77328
5.895 6.77412
5.896 6.77496
5.897 6.7758
5.898 6.77664
5.899 6.77748
5.9 6.77832
5.901 6.77915
5.902 6.77999
5.903 6.78083
5.904 6.78167
5.905 6.78251
5.906 6.78335
5.907 6.78419
5.908 6.78503
5.909 6.78587
5.91 6.7867
5.911 6.78754
5.912 6.78837
5.913 6.78921
5.914 6.79004
5.915 6.79087
5.916 6.79171
5.917 6.79254
5.918 6.79338
5.919 6.79421
5.92 6.79505
5.921 6.79589
5.922 6.79674
5.923 6.79758
5.924 6.79842
5.925 6.79927
5.926 6.80011
5.927 6.80096
5.928 6.8018
5.929 6.80265
5.93 6.8035
5.931 6.80434
5.932 6.80519
5.933 6.80604
5.934 6.80689
5.935 6.80773
5.936 6.80858
5.937 6.80943
5.938 6.81027
5.939 6.81112
5.94 6.81196
5.941 6.81281
5.942 6.81365
5.943 6.81449
5.944 6.81534
5.945 6.81618
5.946 6.81702
5.947 6.81786
5.948 6.81869
5.949 6.81953
5.95 6.82037
5.951 6.82121
5.952 6.82205
5.953 6.82289
5.954 6.82373
5.955 6.82458
5.956 6.82542
5.957 6.82626
5.958 6.82711
5.959 6.82796
5.96 6.8288
5.961 6.82965
5.962 6.8305
5.963 6.83135
5.964 6.8322
5.965 6.83305
5.966 6.83389
5.967 6.83474
5.968 6.83559
5.969 6.83644
5.97 6.83729
5.971 6.83813
5.972 6.83898
5.973 6.83983
5.974 6.84067
5.975 6.84152
5.976 6.84236
5.977 6.8432
5.978 6.84405
5.979 6.84489
5.98 6.84573
5.981 6.84657
5.982 6.8474
5.983 6.84824
5.984 6.84908
5.985 6.84992
5.986 6.85076
5.987 6.8516
5.988 6.85244
5.989 6.85328
5.99 6.85413
5.991 6.85497
5.992 6.85582
5.993 6.85666
5.994 6.85751
5.995 6.85836
5.996 6.8592
5.997 6.86005
5.998 6.8609
5.999 6.86175
6 6.86259
6.001 6.86344
6.002 6.86429
6.003 6.86514
6.004 6.86598
6.005 6.86683
6.006 6.86768
6.007 6.86852
6.008 6.86937
6.009 6.87021
6.01 6.87105
6.011 6.8719
6.012 6.87274
6.013 6.87358
6.014 6.87442
6.015 6.87526
6.016 6.8761
6.017 6.87693
6.018 6.87777
6.019 6.87861
6.02 6.87945
6.021 6.88029
6.022 6.88113
6.023 6.88198
6.024 6.88282
6.025 6.88367
6.026 6.88451
6.027 6.88536
6.028 6.88621
6.029 6.88706
6.03 6.8879
6.031 6.88875
6.032 6.8896
6.033 6.89045
6.034 6.8913
6.035 6.89215
6.036 6.893
6.037 6.89385
6.038 6.8947
6.039 6.89555
6.04 6.8964
6.041 6.89725
6.042 6.8981
6.043 6.89894
6.044 6.89979
6.045 6.90064
6.046 6.90148
6.047 6.90233
6.048 6.90317
6.049 6.90401
6.05 6.90486
6.051 6.9057
6.052 6.90654
6.053 6.90738
6.054 6.90823
6.055 6.90907
6.056 6.90992
6.057 6.91077
6.058 6.91162
6.059 6.91247
6.06 6.91332
6.061 6.91417
6.062 6.91503
6.063 6.91588
6.064 6.91673
6.065 6.91759
6.066 6.91844
6.067 6.9193
6.068 6.92015
6.069 6.92101
6.07 6.92187
6.071 6.92272
6.072 6.92358
6.073 6.92443
6.074 6.92529
6.075 6.92614
6.076 6.927
6.077 6.92785
6.078 6.92871
6.079 6.92956
6.08 6.93041
6.081 6.93127
6.082 6.93212
6.083 6.93297
6.084 6.93382
6.085 6.93466
6.086 6.93551
6.087 6.93637
6.088 6.93722
6.089 6.93807
6.09 6.93893
6.091 6.93978
6.092 6.94064
6.093 6.9415
6.094 6.94236
6.095 6.94322
6.096 6.94408
6.097 6.94494
6.098 6.9458
6.099 6.94666
6.1 6.94752
6.101 6.94839
6.102 6.94925
6.103 6.95011
6.104 6.95098
6.105 6.95184
6.106 6.9527
6.107 6.95357
6.108 6.95443
6.109 6.95529
6.11 6.95616
6.111 6.95702
6.112 6.95788
6.113 6.95874
6.114 6.9596
6.115 6.96046
6.116 6.96132
6.117 6.96218
6.118 6.96303
6.119 6.96389
6.12 6.96475
6.121 6.96561
6.122 6.96647
6.123 6.96733
6.124 6.96819
6.125 6.96905
6.126 6.96992
6.127 6.97078
6.128 6.97165
6.129 6.97251
6.13 6.97338
6.131 6.97425
6.132 6.97512
6.133 6.97599
6.134 6.97685
6.135 6.97772
6.136 6.97859
6.137 6.97946
6.138 6.98033
6.139 6.9812
6.14 6.98207
6.141 6.98294
6.142 6.98381
6.143 6.98468
6.144 6.98555
6.145 6.98641
6.146 6.98728
6.147 6.98815
6.148 6.98901
6.149 6.98988
6.15 6.99074
6.151 6.9916
6.152 6.99246
6.153 6.99332
6.154 6.99419
6.155 6.99505
6.156 6.99591
6.157 6.99678
6.158 6.99765
6.159 6.99851
6.16 6.99938
6.161 7.00025
6.162 7.00112
6.163 7.00199
6.164 7.00286
6.165 7.00373
6.166 7.0046
6.167 7.00548
6.168 7.00635
6.169 7.00722
6.17 7.00809
6.171 7.00897
6.172 7.00984
6.173 7.01071
6.174 7.01158
6.175 7.01246
6.176 7.01333
6.177 7.0142
6.178 7.01507
6.179 7.01594
6.18 7.01681
6.181 7.01768
6.182 7.01855
6.183 7.01941
6.184 7.02028
6.185 7.02114
6.186 7.02201
6.187 7.02287
6.188 7.02373
6.189 7.0246
6.19 7.02547
6.191 7.02633
6.192 7.0272
6.193 7.02807
6.194 7.02894
6.195 7.02981
6.196 7.03068
6.197 7.03155
6.198 7.03242
6.199 7.0333
6.2 7.03417
6.201 7.03504
6.202 7.03592
6.203 7.03679
6.204 7.03766
6.205 7.03854
