# <sim_time> <error_angle_deg>
4.953 54.2431
4.954 54.2418
4.955 54.2405
4.956 54.2392
4.957 54.2379
4.958 54.2366
4.959 54.2353
4.96 54.234
4.961 54.2327
4.962 54.2314
4.963 54.2301
4.964 54.2288
4.965 54.2276
4.966 54.2263
4.967 54.2251
4.968 54.2239
4.969 54.2227
4.97 54.2215
4.971 54.2203
4.972 54.2191
4.973 54.2179
4.974 54.2168
4.975 54.2156
4.976 54.2144
4.977 54.2133
4.978 54.2121
4.979 54.211
4.98 54.2099
4.981 54.2087
4.982 54.2076
4.983 54.2065
4.984 54.2054
4.985 54.2042
4.986 54.2031
4.987 54.202
4.988 54.2009
4.989 54.1998
4.99 54.1987
4.991 54.1976
4.992 54.1965
4.993 54.1954
4.994 54.1943
4.995 54.1932
4.996 54.1922
4.997 54.1911
4.998 54.19
4.999 54.1889
5 54.1879
5.001 54.1868
5.002 54.1858
5.003 54.1848
5.004 54.1837
5.005 54.1827
5.006 54.1817
5.007 54.1807
5.008 54.1797
5.009 54.1788
5.01 54.1778
5.011 54.1768
5.012 54.1758
5.013 54.1749
5.014 54.1739
5.015 54.173
5.016 54.1721
5.017 54.1711
5.018 54.1702
5.019 54.1693
5.02 54.1683
5.021 54.1674
5.022 54.1665
5.023 54.1656
5.024 54.1647
5.025 54.1638
5.026 54.1629
5.027 54.1621
5.028 54.1612
5.029 54.1603
5.03 54.1594
5.031 54.1585
5.032 54.1577
5.033 54.1568
5.034 54.156
5.035 54.1551
5.036 54.1543
5.037 54.1535
5.038 54.1527
5.039 54.1519
5.04 54.1511
5.041 54.1503
5.042 54.1495
5.043 54.1487
5.044 54.148
5.045 54.1472
5.046 54.1464
5.047 54.1457
5.048 54.1449
5.049 54.1442
5.05 54.1435
5.051 54.1427
5.052 54.142
5.053 54.1413
5.054 54.1406
5.055 54.1399
5.056 54.1391
5.057 54.1384
5.058 54.1377
5.059 54.137
5.06 54.1363
5.061 54.1356
5.062 54.1349
5.063 54.1343
5.064 54.1336
5.065 54.1329
5.066 54.1322
5.067 54.1315
5.068 54.1308
5.069 54.1301
5.07 54.1295
5.071 54.1288
5.072 54.1281
5.073 54.1274
5.074 54.1267
5.075 54.1261
5.076 54.1254
5.077 54.1247
5.078 54.124
5.079 54.1233
5.08 54.1227
5.081 54.122
5.082 54.1213
5.083 54.1206
5.084 54.1199
5.085 54.1193
5.086 54.1186
5.087 54.1179
5.088 54.1172
5.089 54.1165
5.09 54.1158
5.091 54.1152
5.092 54.1145
5.093 54.1138
5.094 54.1131
5.095 54.1124
5.096 54.1117
5.097 54.111
5.098 54.1103
5.099 54.1096
5.1 54.1089
5.101 54.1082
5.102 54.1075
5.103 54.1068
5.104 54.1061
5.105 54.1054
5.106 54.1047
5.107 54.104
5.108 54.1033
5.109 54.1025
5.11 54.1018
5.111 54.1011
5.112 54.1004
5.113 54.0996
5.114 54.0989
5.115 54.0981
5.116 54.0974
5.117 54.0967
5.118 54.0959
5.119 54.0952
5.12 54.0944
5.121 54.0936
5.122 54.0929
5.123 54.0921
5.124 54.0914
5.125 54.0906
5.126 54.0898
5.127 54.089
5.128 54.0882
5.129 54.0875
5.13 54.0867
5.131 54.0859
5.132 54.0851
5.133 54.0843
5.134 54.0835
5.135 54.0827
5.136 54.0818
5.137 54.081
5.138 54.0802
5.139 54.0794
5.14 54.0786
5.141 54.0777
5.142 54.0769
5.143 54.076
5.144 54.0752
5.145 54.0744
5.146 54.0735
5.147 54.0726
5.148 54.0718
5.149 54.0709
5.15 54.0701
5.151 54.0692
5.152 54.0683
5.153 54.0674
5.154 54.0665
5.155 54.0657
5.156 54.0648
5.157 54.0639
5.158 54.063
5.159 54.0621
5.16 54.0612
5.161 54.0602
5.162 54.0593
5.163 54.0584
5.164 54.0575
5.165 54.0566
5.166 54.0556
5.167 54.0547
5.168 54.0537
5.169 54.0528
5.17 54.0519
5.171 54.0509
5.172 54.05
5.173 54.049
5.174 54.048
5.175 54.0471
5.176 54.0461
5.177 54.0451
5.178 54.0441
5.179 54.0432
5.18 54.0422
5.181 54.0412
5.182 54.0402
5.183 54.0392
5.184 54.0382
5.185 54.0372
5.186 54.0362
5.187 54.0352
5.188 54.0342
5.189 54.0332
5.19 54.0322
5.191 54.0311
5.192 54.0301
5.193 54.0291
5.194 54.028
5.195 54.027
5.196 54.026
5.197 54.0249
5.198 54.0239
5.199 54.0228
5.2 54.0217
5.201 54.0207
5.202 54.0196
5.203 54.0186
5.204 54.0175
5.205 54.0164
5.206 54.0153
5.207 54.0142
5.208 54.0131
5.209 54.012
5.21 54.0109
5.211 54.0098
5.212 54.0087
5.213 54.0076
5.214 54.0065
5.215 54.0054
5.216 54.0043
5.217 54.0031
5.218 54.002
5.219 54.0008
5.22 53.9997
5.221 53.9985
5.222 53.9974
5.223 53.9962
5.224 53.9951
5.225 53.9939
5.226 53.9927
5.227 53.9915
5.228 53.9903
5.229 53.9891
5.23 53.9879
5.231 53.9867
5.232 53.9855
5.233 53.9843
5.234 53.9831
5.235 53.9819
5.236 53.9806
5.237 53.9794
5.238 53.9782
5.239 53.9769
5.24 53.9756
5.241 53.9744
5.242 53.9731
5.243 53.9718
5.244 53.9705
5.245 53.9693
5.246 53.968
5.247 53.9667
5.248 53.9653
5.249 53.964
5.25 53.9627
5.251 53.9614
5.252 53.96
5.253 53.9587
5.254 53.9573
5.255 53.956
5.256 53.9546
5.257 53.9532
5.258 53.9519
5.259 53.9505
5.26 53.9491
5.261 53.9477
5.262 53.9463
5.263 53.9449
5.264 53.9435
5.265 53.942
5.266 53.9406
5.267 53.9392
5.268 53.9377
5.269 53.9363
5.27 53.9348
5.271 53.9334
5.272 53.9319
5.273 53.9304
5.274 53.929
5.275 53.9275
5.276 53.926
5.277 53.9245
5.278 53.923
5.279 53.9215
5.28 53.9199
5.281 53.9184
5.282 53.9169
5.283 53.9154
5.284 53.9138
5.285 53.9123
5.286 53.9107
5.287 53.9091
5.288 53.9076
5.289 53.906
5.29 53.9044
5.291 53.9028
5.292 53.9012
5.293 53.8997
5.294 53.898
5.295 53.8964
5.296 53.8948
5.297 53.8932
5.298 53.8916
5.299 53.8899
5.3 53.8883
5.301 53.8867
5.302 53.885
5.303 53.8833
5.304 53.8817
5.305 53.88
5.306 53.8783
5.307 53.8766
5.308 53.875
5.309 53.8733
5.31 53.8716
5.311 53.8699
5.312 53.8682
5.313 53.8664
5.314 53.8647
5.315 53.863
5.316 53.8612
5.317 53.8595
5.318 53.8578
5.319 53.856
5.32 53.8542
5.321 53.8525
5.322 53.8507
5.323 53.8489
5.324 53.8472
5.325 53.8454
5.326 53.8436
5.327 53.8418
5.328 53.84
5.329 53.8382
5.33 53.8363
5.331 53.8345
5.332 53.8327
5.333 53.8309
5.334 53.829
5.335 53.8272
5.336 53.8253
5.337 53.8235
5.338 53.8216
5.339 53.8197
5.34 53.8178
5.341 53.816
5.342 53.8141
5.343 53.8122
5.344 53.8103
5.345 53.8084
5.346 53.8065
5.347 53.8045
5.348 53.8026
5.349 53.8007
5.35 53.7988
5.351 53.7968
5.352 53.7949
5.353 53.7929
5.354 53.791
5.355 53.789
5.356 53.787
5.357 53.7851
5.358 53.7831
5.359 53.7811
5.36 53.7791
5.361 53.7771
5.362 53.775
5.363 53.773
5.364 53.771
5.365 53.7689
5.366 53.7668
5.367 53.7647
5.368 53.7626
5.369 53.7604
5.37 53.7582
5.371 53.756
5.372 53.7538
5.373 53.7516
5.374 53.7494
5.375 53.7472
5.376 53.745
5.377 53.7427
5.378 53.7405
5.379 53.7382
5.38 53.7359
5.381 53.7336
5.382 53.7313
5.383 53.729
5.384 53.7266
5.385 53.7243
5.386 53.7219
5.387 53.7195
5.388 53.7171
5.389 53.7146
5.39 53.7121
5.391 53.7096
5.392 53.7071
5.393 53.7046
5.394 53.702
5.395 53.6994
5.396 53.6968
5.397 53.6942
5.398 53.6915
5.399 53.6889
5.4 53.6862
5.401 53.6836
5.402 53.6809
5.403 53.6782
5.404 53.6756
5.405 53.6729
5.406 53.6702
5.407 53.6675
5.408 53.6648
5.409 53.6621
5.41 53.6595
5.411 53.6568
5.412 53.6541
5.413 53.6514
5.414 53.6487
5.415 53.646
5.416 53.6434
5.417 53.6407
5.418 53.638
5.419 53.6354
5.42 53.6327
5.421 53.63
5.422 53.6274
5.423 53.6248
5.424 53.6221
5.425 53.6195
5.426 53.6169
5.427 53.6143
5.428 53.6118
5.429 53.6092
5.43 53.6066
5.431 53.6041
5.432 53.6016
5.433 53.5991
5.434 53.5966
5.435 53.5941
5.436 53.5917
5.437 53.5893
5.438 53.5868
5.439 53.5845
5.44 53.5821
5.441 53.5797
5.442 53.5774
5.443 53.575
5.444 53.5727
5.445 53.5704
5.446 53.5681
5.447 53.5657
5.448 53.5635
5.449 53.5612
5.45 53.5589
5.451 53.5566
5.452 53.5544
5.453 53.5521
5.454 53.5499
5.455 53.5477
5.456 53.5454
5.457 53.5432
5.458 53.541
5.459 53.5388
5.46 53.5367
5.461 53.5345
5.462 53.5323
5.463 53.5302
5.464 53.5281
5.465 53.5259
5.466 53.5238
5.467 53.5217
5.468 53.5196
5.469 53.5175
5.47 53.5154
5.471 53.5134
5.472 53.5113
5.473 53.5093
5.474 53.5073
5.475 53.5052
5.476 53.5032
5.477 53.5012
5.478 53.4992
5.479 53.4972
5.48 53.4952
5.481 53.4932
5.482 53.4912
5.483 53.4893
5.484 53.4873
5.485 53.4853
5.486 53.4834
5.487 53.4814
5.488 53.4795
5.489 53.4776
5.49 53.4756
5.491 53.4737
5.492 53.4718
5.493 53.4699
5.494 53.468
5.495 53.4661
5.496 53.4642
5.497 53.4623
5.498 53.4604
5.499 53.4586
5.5 53.4567
5.501 53.4548
5.502 53.4529
5.503 53.4511
5.504 53.4492
5.505 53.4474
5.506 53.4455
5.507 53.4437
5.508 53.4419
5.509 53.4401
5.51 53.4382
5.511 53.4364
5.512 53.4346
5.513 53.4328
5.514 53.4311
5.515 53.4293
5.516 53.4275
5.517 53.4258
5.518 53.424
5.519 53.4223
5.52 53.4205
5.521 53.4188
5.522 53.4171
5.523 53.4154
5.524 53.4137
5.525 53.4121
5.526 53.4104
5.527 53.4088
5.528 53.4072
5.529 53.4056
5.53 53.404
5.531 53.4024
5.532 53.4009
5.533 53.3993
5.534 53.3978
5.535 53.3963
5.536 53.3949
5.537 53.3934
5.538 53.392
5.539 53.3905
5.54 53.3892
5.541 53.3878
5.542 53.3864
5.543 53.3851
5.544 53.3838
5.545 53.3825
5.546 53.3812
5.547 53.3799
5.548 53.3787
5.549 53.3774
5.55 53.3762
5.551 53.375
5.552 53.3739
5.553 53.3727
5.554 53.3716
5.555 53.3705
5.556 53.3694
5.557 53.3683
5.558 53.3673
5.559 53.3662
5.56 53.3652
5.561 53.3642
5.562 53.3633
5.563 53.3623
5.564 53.3614
5.565 53.3605
5.566 53.3596
5.567 53.3587
5.568 53.3579
5.569 53.3571
5.57 53.3563
5.571 53.3555
5.572 53.3547
5.573 53.354
5.574 53.3533
5.575 53.3526
5.576 53.3519
5.577 53.3512
5.578 53.3506
5.579 53.3499
5.58 53.3493
5.581 53.3487
5.582 53.3481
5.583 53.3475
5.584 53.347
5.585 53.3464
5.586 53.3459
5.587 53.3454
5.588 53.3449
5.589 53.3444
5.59 53.3439
5.591 53.3435
5.592 53.343
5.593 53.3426
5.594 53.3422
5.595 53.3418
5.596 53.3415
5.597 53.3411
5.598 53.3407
5.599 53.3404
5.6 53.3401
5.601 53.3398
5.602 53.3395
5.603 53.3393
5.604 53.339
5.605 53.3388
5.606 53.3385
5.607 53.3383
5.608 53.3381
5.609 53.3379
5.61 53.3378
5.611 53.3376
5.612 53.3374
5.613 53.3373
5.614 53.3372
5.615 53.3371
5.616 53.3369
5.617 53.3369
5.618 53.3368
5.619 53.3367
5.62 53.3366
5.621 53.3366
5.622 53.3366
5.623 53.3365
5.624 53.3365
5.625 53.3365
5.626 53.3365
5.627 53.3366
5.628 53.3366
5.629 53.3366
5.63 53.3367
5.631 53.3368
5.632 53.3368
5.633 53.3369
5.634 53.337
5.635 53.3371
5.636 53.3373
5.637 53.3374
5.638 53.3375
5.639 53.3377
5.64 53.3379
5.641 53.338
5.642 53.3382
5.643 53.3384
5.644 53.3386
5.645 53.3389
5.646 53.3391
5.647 53.3393
5.648 53.3396
5.649 53.3398
5.65 53.3401
5.651 53.3404
5.652 53.3407
5.653 53.341
5.654 53.3413
5.655 53.3416
5.656 53.3419
5.657 53.3422
5.658 53.3426
5.659 53.3429
5.66 53.3433
5.661 53.3437
5.662 53.344
5.663 53.3444
5.664 53.3448
5.665 53.3452
5.666 53.3456
5.667 53.3461
5.668 53.3465
5.669 53.3469
5.67 53.3474
5.671 53.3479
5.672 53.3483
5.673 53.3488
5.674 53.3493
5.675 53.3498
5.676 53.3503
5.677 53.3508
5.678 53.3514
5.679 53.3519
5.68 53.3524
5.681 53.353
5.682 53.3535
5.683 53.3541
5.684 53.3547
5.685 53.3553
5.686 53.3559
5.687 53.3565
5.688 53.3571
5.689 53.3577
5.69 53.3583
5.691 53.359
5.692 53.3596
5.693 53.3603
5.694 53.3609
5.695 53.3616
5.696 53.3623
5.697 53.363
5.698 53.3637
5.699 53.3644
5.7 53.3651
5.701 53.3658
5.702 53.3665
5.703 53.3673
5.704 53.368
5.705 53.3688
5.706 53.3695
5.707 53.3703
5.708 53.3711
5.709 53.3719
5.71 53.3727
5.711 53.3735
5.712 53.3743
5.713 53.3751
5.714 53.3759
5.715 53.3767
5.716 53.3775
5.717 53.3784
5.718 53.3792
5.719 53.3801
5.72 53.381
5.721 53.3818
5.722 53.3827
5.723 53.3836
5.724 53.3845
5.725 53.3854
5.726 53.3863
5.727 53.3872
5.728 53.3881
5.729 53.389
5.73 53.3899
5.731 53.3909
5.732 53.3918
5.733 53.3928
5.734 53.3937
5.735 53.3947
5.736 53.3956
5.737 53.3966
5.738 53.3976
5.739 53.3985
5.74 53.3995
5.741 53.4005
5.742 53.4015
5.743 53.4025
5.744 53.4034
5.745 53.4044
5.746 53.4054
5.747 53.4064
5.748 53.4074
5.749 53.4084
5.75 53.4095
5.751 53.4105
5.752 53.4115
5.753 53.4125
5.754 53.4135
5.755 53.4146
5.756 53.4156
5.757 53.4167
5.758 53.4177
5.759 53.4187
5.76 53.4198
5.761 53.4208
5.762 53.4219
5.763 53.4229
5.764 53.424
5.765 53.425
5.766 53.4261
5.767 53.4272
5.768 53.4282
5.769 53.4293
5.77 53.4303
5.771 53.4314
5.772 53.4324
5.773 53.4335
5.774 53.4345
5.775 53.4356
5.776 53.4366
5.777 53.4377
5.778 53.4387
5.779 53.4397
5.78 53.4408
5.781 53.4418
5.782 53.4428
5.783 53.4439
5.784 53.4449
5.785 53.4459
5.786 53.447
5.787 53.448
5.788 53.4491
5.789 53.4501
5.79 53.4511
5.791 53.4522
5.792 53.4532
5.793 53.4543
5.794 53.4553
5.795 53.4564
5.796 53.4574
5.797 53.4585
5.798 53.4595
5.799 53.4606
5.8 53.4616
5.801 53.4627
5.802 53.4637
5.803 53.4647
5.804 53.4658
5.805 53.4668
5.806 53.4679
5.807 53.4689
5.808 53.47
5.809 53.471
5.81 53.472
5.811 53.4731
5.812 53.4741
5.813 53.4751
5.814 53.4761
5.815 53.4772
5.816 53.4782
5.817 53.4792
5.818 53.4803
5.819 53.4813
5.82 53.4823
5.821 53.4834
5.822 53.4844
5.823 53.4854
5.824 53.4865
5.825 53.4875
5.826 53.4886
5.827 53.4896
5.828 53.4906
5.829 53.4917
5.83 53.4927
5.831 53.4938
5.832 53.4948
5.833 53.4959
5.834 53.4969
5.835 53.498
5.836 53.499
5.837 53.5
5.838 53.5011
5.839 53.5021
5.84 53.5032
5.841 53.5042
5.842 53.5052
5.843 53.5063
5.844 53.5073
5.845 53.5084
5.846 53.5094
5.847 53.5104
5.848 53.5114
5.849 53.5125
5.85 53.5135
5.851 53.5145
5.852 53.5156
5.853 53.5166
5.854 53.5176
5.855 53.5187
5.856 53.5197
5.857 53.5208
5.858 53.5218
5.859 53.5228
5.86 53.5239
5.861 53.5249
5.862 53.5259
5.863 53.527
5.864 53.528
5.865 53.529
5.866 53.5301
5.867 53.5311
5.868 53.5322
5.869 53.5332
5.87 53.5342
5.871 53.5352
5.872 53.5363
5.873 53.5373
5.874 53.5383
5.875 53.5393
5.876 53.5404
5.877 53.5414
5.878 53.5424
5.879 53.5434
5.88 53.5444
5.881 53.5454
5.882 53.5465
5.883 53.5475
5.884 53.5485
5.885 53.5495
5.886 53.5505
5.887 53.5515
5.888 53.5525
5.889 53.5535
5.89 53.5545
5.891 53.5556
5.892 53.5566
5.893 53.5576
5.894 53.5586
5.895 53.5596
5.896 53.5606
5.897 53.5616
5.898 53.5626
5.899 53.5636
5.9 53.5646
5.901 53.5656
5.902 53.5666
5.903 53.5676
5.904 53.5686
5.905 53.5696
5.906 53.5706
5.907 53.5716
5.908 53.5726
5.909 53.5736
5.91 53.5746
5.911 53.5755
5.912 53.5765
5.913 53.5775
5.914 53.5785
5.915 53.5795
5.916 53.5804
5.917 53.5814
5.918 53.5824
5.919 53.5833
5.92 53.5843
5.921 53.5853
5.922 53.5863
5.923 53.5872
5.924 53.5882
5.925 53.5892
5.926 53.5901
5.927 53.5911
5.928 53.5921
5.929 53.5931
5.93 53.594
5.931 53.595
5.932 53.596
5.933 53.5969
5.934 53.5979
5.935 53.5988
5.936 53.5998
5.937 53.6008
5.938 53.6017
5.939 53.6027
5.94 53.6036
5.941 53.6046
5.942 53.6056
5.943 53.6065
5.944 53.6075
5.945 53.6084
5.946 53.6093
5.947 53.6103
5.948 53.6112
5.949 53.6122
5.95 53.6131
5.951 53.614
5.952 53.615
5.953 53.6159
5.954 53.6169
5.955 53.6178
5.956 53.6188
5.957 53.6197
5.958 53.6206
5.959 53.6216
5.96 53.6225
5.961 53.6235
5.962 53.6244
5.963 53.6253
5.964 53.6263
5.965 53.6272
5.966 53.6282
5.967 53.6291
5.968 53.6301
5.969 53.631
5.97 53.6319
5.971 53.6329
5.972 53.6338
5.973 53.6348
5.974 53.6357
5.975 53.6366
5.976 53.6376
5.977 53.6385
5.978 53.6395
5.979 53.6404
5.98 53.6413
5.981 53.6423
5.982 53.6432
5.983 53.6441
5.984 53.6451
5.985 53.646
5.986 53.6469
5.987 53.6479
5.988 53.6488
5.989 53.6498
5.99 53.6507
5.991 53.6516
5.992 53.6526
5.993 53.6535
5.994 53.6545
5.995 53.6554
5.996 53.6564
5.997 53.6573
5.998 53.6583
5.999 53.6593
6 53.6602
6.001 53.6612
6.002 53.6621
6.003 53.6631
6.004 53.6641
6.005 53.665
6.006 53.666
6.007 53.6669
6.008 53.6679
6.009 53.6689
6.01 53.6698
6.011 53.6708
6.012 53.6718
6.013 53.6728
6.014 53.6737
6.015 53.6747
6.016 53.6757
6.017 53.6766
6.018 53.6776
6.019 53.6786
6.02 53.6796
6.021 53.6806
6.022 53.6816
6.023 53.6826
6.024 53.6835
6.025 53.6845
6.026 53.6855
6.027 53.6865
6.028 53.6875
6.029 53.6886
6.03 53.6896
6.031 53.6906
6.032 53.6916
6.033 53.6926
6.034 53.6936
6.035 53.6947
6.036 53.6957
6.037 53.6967
6.038 53.6977
6.039 53.6988
6.04 53.6998
6.041 53.7008
6.042 53.7019
6.043 53.7029
6.044 53.704
6.045 53.705
6.046 53.7061
6.047 53.7071
6.048 53.7082
6.049 53.7092
6.05 53.7103
6.051 53.7114
6.052 53.7124
6.053 53.7135
6.054 53.7146
6.055 53.7157
6.056 53.7167
6.057 53.7178
6.058 53.7189
6.059 53.72
6.06 53.7211
6.061 53.7222
6.062 53.7233
6.063 53.7244
6.064 53.7255
6.065 53.7267
6.066 53.7278
6.067 53.7289
6.068 53.73
6.069 53.7312
6.07 53.7323
6.071 53.7334
6.072 53.7346
6.073 53.7357
6.074 53.7369
6.075 53.738
6.076 53.7392
6.077 53.7404
6.078 53.7415
6.079 53.7427
6.08 53.7439
6.081 53.7451
6.082 53.7462
6.083 53.7474
6.084 53.7486
6.085 53.7498
6.086 53.751
6.087 53.7522
6.088 53.7534
6.089 53.7546
6.09 53.7559
6.091 53.7571
6.092 53.7583
6.093 53.7595
6.094 53.7608
6.095 53.762
6.096 53.7633
6.097 53.7645
6.098 53.7658
6.099 53.767
6.1 53.7683
6.101 53.7696
6.102 53.7708
6.103 53.7721
6.104 53.7734
6.105 53.7747
6.106 53.776
6.107 53.7773
6.108 53.7786
6.109 53.7799
6.11 53.7812
6.111 53.7825
6.112 53.7839
6.113 53.7852
6.114 53.7865
6.115 53.7879
6.116 53.7892
6.117 53.7906
6.118 53.7919
6.119 53.7933
6.12 53.7947
6.121 53.796
6.122 53.7974
6.123 53.7988
6.124 53.8002
6.125 53.8016
6.126 53.803
6.127 53.8044
6.128 53.8058
6.129 53.8072
6.13 53.8086
6.131 53.8101
6.132 53.8115
6.133 53.8129
6.134 53.8144
6.135 53.8158
6.136 53.8173
6.137 53.8188
6.138 53.8202
6.139 53.8217
6.14 53.8232
6.141 53.8247
6.142 53.8262
6.143 53.8277
6.144 53.8292
6.145 53.8307
6.146 53.8322
6.147 53.8337
6.148 53.8353
6.149 53.8368
6.15 53.8384
6.151 53.8399
6.152 53.8415
6.153 53.843
6.154 53.8446
6.155 53.8462
6.156 53.8478
6.157 53.8494
6.158 53.851
6.159 53.8526
6.16 53.8542
6.161 53.8558
6.162 53.8574
6.163 53.859
6.164 53.8607
6.165 53.8623
6.166 53.8639
6.167 53.8656
6.168 53.8673
6.169 53.8689
6.17 53.8706
6.171 53.8723
6.172 53.874
6.173 53.8757
6.174 53.8774
6.175 53.8791
6.176 53.8808
6.177 53.8825
6.178 53.8842
6.179 53.886
6.18 53.8877
6.181 53.8894
6.182 53.8912
6.183 53.893
6.184 53.8947
6.185 53.8965
6.186 53.8983
6.187 53.9001
6.188 53.9019
6.189 53.9037
6.19 53.9055
6.191 53.9073
6.192 53.9091
6.193 53.911
6.194 53.9128
6.195 53.9147
6.196 53.9165
6.197 53.9184
6.198 53.9202
6.199 53.9221
6.2 53.924
6.201 53.9259
6.202 53.9278
6.203 53.9297
6.204 53.9316
6.205 53.9335
6.206 53.9354
6.207 53.9373
6.208 53.9393
6.209 53.9412
6.21 53.9431
6.211 53.9451
6.212 53.9471
6.213 53.949
6.214 53.951
6.215 53.953
6.216 53.955
6.217 53.957
6.218 53.959
6.219 53.961
6.22 53.9631
6.221 53.9651
6.222 53.9671
6.223 53.9692
6.224 53.9712
6.225 53.9733
6.226 53.9754
6.227 53.9774
6.228 53.9795
6.229 53.9816
6.23 53.9837
6.231 53.9858
6.232 53.9879
6.233 53.99
6.234 53.9922
6.235 53.9943
6.236 53.9964
6.237 53.9986
6.238 54.0007
6.239 54.0029
6.24 54.005
6.241 54.0072
6.242 54.0094
6.243 54.0116
6.244 54.0138
6.245 54.016
6.246 54.0182
6.247 54.0204
6.248 54.0227
6.249 54.0249
6.25 54.0271
6.251 54.0294
6.252 54.0317
6.253 54.0339
6.254 54.0362
6.255 54.0385
6.256 54.0408
6.257 54.0431
6.258 54.0454
6.259 54.0477
6.26 54.05
6.261 54.0524
6.262 54.0547
6.263 54.0571
6.264 54.0594
6.265 54.0618
6.266 54.0641
6.267 54.0665
6.268 54.0689
6.269 54.0712
6.27 54.0736
6.271 54.076
6.272 54.0784
6.273 54.0809
6.274 54.0833
6.275 54.0857
6.276 54.0881
6.277 54.0906
6.278 54.093
6.279 54.0955
6.28 54.098
6.281 54.1004
6.282 54.1029
6.283 54.1054
6.284 54.1079
6.285 54.1104
6.286 54.113
6.287 54.1155
6.288 54.118
6.289 54.1206
6.29 54.1231
6.291 54.1257
6.292 54.1282
6.293 54.1308
6.294 54.1334
6.295 54.136
6.296 54.1385
6.297 54.1411
6.298 54.1437
6.299 54.1463
6.3 54.149
6.301 54.1516
6.302 54.1542
6.303 54.1568
6.304 54.1595
6.305 54.1621
6.306 54.1648
6.307 54.1674
6.308 54.1701
6.309 54.1728
6.31 54.1754
6.311 54.1781
6.312 54.1808
6.313 54.1835
6.314 54.1862
6.315 54.1889
6.316 54.1917
6.317 54.1944
6.318 54.1971
6.319 54.1999
6.32 54.2026
6.321 54.2054
6.322 54.2082
6.323 54.2109
6.324 54.2137
6.325 54.2165
6.326 54.2193
6.327 54.2221
6.328 54.2249
6.329 54.2277
6.33 54.2305
6.331 54.2333
6.332 54.2361
6.333 54.2389
6.334 54.2417
6.335 54.2445
6.336 54.2474
6.337 54.2502
6.338 54.253
6.339 54.2559
6.34 54.2587
6.341 54.2616
6.342 54.2644
6.343 54.2673
6.344 54.2701
6.345 54.273
6.346 54.2759
6.347 54.2787
6.348 54.2816
6.349 54.2845
6.35 54.2874
6.351 54.2903
6.352 54.2932
6.353 54.2961
6.354 54.299
6.355 54.3019
6.356 54.3049
6.357 54.3078
6.358 54.3107
6.359 54.3137
6.36 54.3166
6.361 54.3196
6.362 54.3225
6.363 54.3255
6.364 54.3284
6.365 54.3314
6.366 54.3344
6.367 54.3373
6.368 54.3403
6.369 54.3433
6.37 54.3462
6.371 54.3492
6.372 54.3522
6.373 54.3552
6.374 54.3582
6.375 54.3612
6.376 54.3642
6.377 54.3672
6.378 54.3702
6.379 54.3732
6.38 54.3762
6.381 54.3793
6.382 54.3823
6.383 54.3853
6.384 54.3884
6.385 54.3914
6.386 54.3945
6.387 54.3976
6.388 54.4006
6.389 54.4037
6.39 54.4068
6.391 54.4099
6.392 54.413
6.393 54.4161
6.394 54.4192
6.395 54.4223
6.396 54.4254
6.397 54.4285
6.398 54.4316
6.399 54.4347
6.4 54.4378
6.401 54.4409
6.402 54.4441
6.403 54.4472
6.404 54.4503
6.405 54.4535
6.406 54.4566
6.407 54.4597
6.408 54.4629
6.409 54.466
6.41 54.4692
6.411 54.4724
6.412 54.4755
6.413 54.4787
6.414 54.4819
6.415 54.4851
6.416 54.4883
6.417 54.4915
6.418 54.4947
6.419 54.4979
6.42 54.5011
6.421 54.5043
6.422 54.5075
6.423 54.5108
6.424 54.514
6.425 54.5173
6.426 54.5205
6.427 54.5238
6.428 54.5271
6.429 54.5303
6.43 54.5336
6.431 54.5369
6.432 54.5401
6.433 54.5434
6.434 54.5467
6.435 54.55
6.436 54.5533
6.437 54.5565
6.438 54.5598
6.439 54.5631
6.44 54.5664
6.441 54.5697
6.442 54.5731
6.443 54.5764
6.444 54.5797
6.445 54.583
6.446 54.5864
6.447 54.5897
6.448 54.593
6.449 54.5964
6.45 54.5998
6.451 54.6031
6.452 54.6065
6.453 54.6099
6.454 54.6132
6.455 54.6166
6.456 54.62
6.457 54.6235
6.458 54.6269
6.459 54.6303
6.46 54.6337
6.461 54.6371
6.462 54.6406
6.463 54.644
6.464 54.6474
6.465 54.6509
6.466 54.6543
6.467 54.6577
6.468 54.6612
6.469 54.6646
6.47 54.6681
6.471 54.6715
6.472 54.675
6.473 54.6784
6.474 54.6819
6.475 54.6854
6.476 54.6888
6.477 54.6923
6.478 54.6958
6.479 54.6993
6.48 54.7027
6.481 54.7062
6.482 54.7097
6.483 54.7132
6.484 54.7168
6.485 54.7203
6.486 54.7238
6.487 54.7273
6.488 54.7309
6.489 54.7344
6.49 54.738
6.491 54.7415
6.492 54.7451
6.493 54.7487
6.494 54.7522
6.495 54.7558
6.496 54.7594
6.497 54.763
6.498 54.7666
6.499 54.7701
6.5 54.7737
6.501 54.7773
6.502 54.7809
6.503 54.7845
6.504 54.7881
6.505 54.7916
6.506 54.7952
6.507 54.7988
6.508 54.8024
6.509 54.806
6.51 54.8097
6.511 54.8133
6.512 54.8169
6.513 54.8205
6.514 54.8241
6.515 54.8278
6.516 54.8314
6.517 54.835
6.518 54.8387
6.519 54.8423
6.52 54.846
6.521 54.8497
6.522 54.8533
6.523 54.857
