# <sim_time> <wave_height>
44.53 0.154982
44.531 0.155353
44.532 0.155723
44.533 0.156093
44.534 0.156461
44.535 0.156829
44.536 0.157196
44.537 0.157562
44.538 0.157927
44.539 0.158291
44.54 0.158655
44.541 0.159021
44.542 0.159387
44.543 0.159754
44.544 0.160122
44.545 0.160491
44.546 0.16086
44.547 0.16123
44.548 0.1616
44.549 0.16197
44.55 0.162341
44.551 0.162712
44.552 0.163083
44.553 0.163454
44.554 0.163825
44.555 0.164196
44.556 0.164567
44.557 0.164938
44.558 0.165309
44.559 0.165679
44.56 0.166048
44.561 0.166417
44.562 0.166786
44.563 0.167154
44.564 0.167521
44.565 0.167888
44.566 0.168253
44.567 0.168618
44.568 0.168982
44.569 0.169344
44.57 0.169706
44.571 0.170066
44.572 0.170425
44.573 0.170783
44.574 0.171141
44.575 0.171501
44.576 0.171861
44.577 0.172221
44.578 0.172582
44.579 0.172944
44.58 0.173306
44.581 0.173668
44.582 0.174031
44.583 0.174393
44.584 0.174756
44.585 0.175119
44.586 0.175482
44.587 0.175845
44.588 0.176208
44.589 0.17657
44.59 0.176933
44.591 0.177295
44.592 0.177656
44.593 0.178017
44.594 0.178377
44.595 0.178737
44.596 0.179096
44.597 0.179454
44.598 0.179812
44.599 0.180168
44.6 0.180524
44.601 0.180879
44.602 0.181232
44.603 0.181584
44.604 0.181935
44.605 0.182285
44.606 0.182633
44.607 0.18298
44.608 0.183328
44.609 0.183676
44.61 0.184025
44.611 0.184374
44.612 0.184724
44.613 0.185074
44.614 0.185424
44.615 0.185774
44.616 0.186125
44.617 0.186476
44.618 0.186827
44.619 0.187178
44.62 0.187528
44.621 0.187879
44.622 0.188229
44.623 0.188579
44.624 0.188929
44.625 0.189278
44.626 0.189627
44.627 0.189975
44.628 0.190322
44.629 0.190669
44.63 0.191015
44.631 0.19136
44.632 0.191705
44.633 0.192048
44.634 0.19239
44.635 0.192732
44.636 0.193072
44.637 0.19341
44.638 0.193748
44.639 0.194084
44.64 0.194419
44.641 0.194753
44.642 0.195087
44.643 0.195421
44.644 0.195756
44.645 0.196092
44.646 0.196428
44.647 0.196764
44.648 0.1971
44.649 0.197437
44.65 0.197774
44.651 0.19811
44.652 0.198447
44.653 0.198784
44.654 0.19912
44.655 0.199457
44.656 0.199793
44.657 0.200129
44.658 0.200464
44.659 0.200799
44.66 0.201133
44.661 0.201467
44.662 0.2018
44.663 0.202133
44.664 0.202465
44.665 0.202795
44.666 0.203125
44.667 0.203455
44.668 0.203783
44.669 0.20411
44.67 0.204435
44.671 0.20476
44.672 0.205084
44.673 0.205406
44.674 0.205726
44.675 0.206046
44.676 0.206366
44.677 0.206686
44.678 0.207007
44.679 0.207329
44.68 0.20765
44.681 0.207972
44.682 0.208295
44.683 0.208617
44.684 0.20894
44.685 0.209262
44.686 0.209585
44.687 0.209908
44.688 0.21023
44.689 0.210553
44.69 0.210875
44.691 0.211196
44.692 0.211518
44.693 0.211839
44.694 0.212159
44.695 0.212479
44.696 0.212799
44.697 0.213117
44.698 0.213435
44.699 0.213753
44.7 0.214069
44.701 0.214384
44.702 0.214699
44.703 0.215012
44.704 0.215325
44.705 0.215636
44.706 0.215946
44.707 0.216255
44.708 0.216563
44.709 0.216869
44.71 0.217175
44.711 0.217483
44.712 0.217791
44.713 0.218099
44.714 0.218408
44.715 0.218717
44.716 0.219026
44.717 0.219335
44.718 0.219645
44.719 0.219955
44.72 0.220264
44.721 0.220574
44.722 0.220884
44.723 0.221193
44.724 0.221502
44.725 0.221811
44.726 0.22212
44.727 0.222428
44.728 0.222736
44.729 0.223044
44.73 0.22335
44.731 0.223656
44.732 0.223962
44.733 0.224267
44.734 0.224571
44.735 0.224874
44.736 0.225176
44.737 0.225477
44.738 0.225777
44.739 0.226077
44.74 0.226375
44.741 0.226671
44.742 0.226967
44.743 0.227261
44.744 0.227556
44.745 0.227852
44.746 0.228148
44.747 0.228444
44.748 0.228741
44.749 0.229038
44.75 0.229335
44.751 0.229633
44.752 0.22993
44.753 0.230228
44.754 0.230526
44.755 0.230824
44.756 0.231121
44.757 0.231419
44.758 0.231716
44.759 0.232013
44.76 0.23231
44.761 0.232607
44.762 0.232903
44.763 0.233198
44.764 0.233493
44.765 0.233788
44.766 0.234082
44.767 0.234375
44.768 0.234667
44.769 0.234958
44.77 0.235249
44.771 0.235539
44.772 0.235827
44.773 0.236115
44.774 0.236402
44.775 0.236687
44.776 0.236971
44.777 0.237254
44.778 0.237538
44.779 0.237822
44.78 0.238106
44.781 0.238391
44.782 0.238676
44.783 0.238962
44.784 0.239248
44.785 0.239534
44.786 0.23982
44.787 0.240106
44.788 0.240392
44.789 0.240678
44.79 0.240964
44.791 0.24125
44.792 0.241536
44.793 0.241821
44.794 0.242106
44.795 0.242391
44.796 0.242675
44.797 0.242958
44.798 0.243242
44.799 0.243524
44.8 0.243806
44.801 0.244087
44.802 0.244368
44.803 0.244647
44.804 0.244926
44.805 0.245204
44.806 0.245481
44.807 0.245757
44.808 0.246032
44.809 0.246305
44.81 0.246578
44.811 0.246849
44.812 0.247121
44.813 0.247393
44.814 0.247665
44.815 0.247938
44.816 0.248211
44.817 0.248484
44.818 0.248758
44.819 0.249031
44.82 0.249305
44.821 0.249579
44.822 0.249852
44.823 0.250126
44.824 0.250399
44.825 0.250672
44.826 0.250945
44.827 0.251217
44.828 0.25149
44.829 0.251761
44.83 0.252033
44.831 0.252303
44.832 0.252574
44.833 0.252843
44.834 0.253112
44.835 0.25338
44.836 0.253647
44.837 0.253914
44.838 0.25418
44.839 0.254444
44.84 0.254708
44.841 0.254971
44.842 0.255232
44.843 0.255493
44.844 0.255752
44.845 0.25601
44.846 0.256268
44.847 0.256527
44.848 0.256786
44.849 0.257045
44.85 0.257305
44.851 0.257564
44.852 0.257824
44.853 0.258083
44.854 0.258343
44.855 0.258603
44.856 0.258862
44.857 0.259121
44.858 0.25938
44.859 0.259639
44.86 0.259897
44.861 0.260155
44.862 0.260413
44.863 0.26067
44.864 0.260927
44.865 0.261183
44.866 0.261438
44.867 0.261693
44.868 0.261947
44.869 0.2622
44.87 0.262452
44.871 0.262704
44.872 0.262954
44.873 0.263204
44.874 0.263452
44.875 0.2637
44.876 0.263946
44.877 0.264191
44.878 0.264436
44.879 0.264678
44.88 0.264921
44.881 0.265165
44.882 0.265408
44.883 0.265652
44.884 0.265895
44.885 0.266139
44.886 0.266382
44.887 0.266626
44.888 0.266869
44.889 0.267112
44.89 0.267355
44.891 0.267598
44.892 0.26784
44.893 0.268082
44.894 0.268324
44.895 0.268565
44.896 0.268806
44.897 0.269046
44.898 0.269285
44.899 0.269524
44.9 0.269762
44.901 0.27
44.902 0.270237
44.903 0.270473
44.904 0.270708
44.905 0.270942
44.906 0.271175
44.907 0.271407
44.908 0.271638
44.909 0.271869
44.91 0.272098
44.911 0.272326
44.912 0.272552
44.913 0.272778
44.914 0.273003
44.915 0.273229
44.916 0.273455
44.917 0.273681
44.918 0.273907
44.919 0.274132
44.92 0.274358
44.921 0.274584
44.922 0.274809
44.923 0.275034
44.924 0.275259
44.925 0.275484
44.926 0.275708
44.927 0.275932
44.928 0.276155
44.929 0.276378
44.93 0.2766
44.931 0.276822
44.932 0.277043
44.933 0.277264
44.934 0.277484
44.935 0.277703
44.936 0.277921
44.937 0.278139
44.938 0.278356
44.939 0.278571
44.94 0.278786
44.941 0.279
44.942 0.279213
44.943 0.279425
44.944 0.279635
44.945 0.279845
44.946 0.280053
44.947 0.28026
44.948 0.280468
44.949 0.280675
44.95 0.280882
44.951 0.281089
44.952 0.281296
44.953 0.281503
44.954 0.281709
44.955 0.281915
44.956 0.282121
44.957 0.282327
44.958 0.282532
44.959 0.282737
44.96 0.282942
44.961 0.283146
44.962 0.283349
44.963 0.283552
44.964 0.283754
44.965 0.283956
44.966 0.284157
44.967 0.284357
44.968 0.284557
44.969 0.284755
44.97 0.284953
44.971 0.28515
44.972 0.285346
44.973 0.285541
44.974 0.285736
44.975 0.285929
44.976 0.286121
44.977 0.286312
44.978 0.286501
44.979 0.28669
44.98 0.286877
44.981 0.287064
44.982 0.28725
44.983 0.287435
44.984 0.287621
44.985 0.287806
44.986 0.287992
44.987 0.288176
44.988 0.288361
44.989 0.288545
44.99 0.288728
44.991 0.288912
44.992 0.289094
44.993 0.289276
44.994 0.289458
44.995 0.289639
44.996 0.289819
44.997 0.289999
44.998 0.290178
44.999 0.290356
45 0.290533
45.001 0.29071
45.002 0.290886
45.003 0.291061
45.004 0.291235
45.005 0.291408
45.006 0.29158
45.007 0.291751
45.008 0.291921
45.009 0.29209
45.01 0.292258
45.011 0.292425
45.012 0.292591
45.013 0.292755
45.014 0.292919
45.015 0.293081
45.016 0.293243
45.017 0.293405
45.018 0.293566
45.019 0.293727
45.02 0.293888
45.021 0.294048
45.022 0.294207
45.023 0.294366
45.024 0.294525
45.025 0.294683
45.026 0.294841
45.027 0.294998
45.028 0.295154
45.029 0.295309
45.03 0.295464
45.031 0.295618
45.032 0.295772
45.033 0.295924
45.034 0.296076
45.035 0.296227
45.036 0.296377
45.037 0.296527
45.038 0.296675
45.039 0.296822
45.04 0.296969
45.041 0.297114
45.042 0.297258
45.043 0.297402
45.044 0.297544
45.045 0.297685
45.046 0.297825
45.047 0.297964
45.048 0.298102
45.049 0.298238
45.05 0.298374
45.051 0.29851
45.052 0.298645
45.053 0.298779
45.054 0.298913
45.055 0.299047
45.056 0.299179
45.057 0.299312
45.058 0.299443
45.059 0.299574
45.06 0.299705
45.061 0.299834
45.062 0.299963
45.063 0.300091
45.064 0.300218
45.065 0.300345
45.066 0.30047
45.067 0.300595
45.068 0.300719
45.069 0.300842
45.07 0.300964
45.071 0.301085
45.072 0.301206
45.073 0.301325
45.074 0.301443
45.075 0.30156
45.076 0.301676
45.077 0.301791
45.078 0.301905
45.079 0.302018
45.08 0.30213
45.081 0.302241
45.082 0.30235
45.083 0.302458
45.084 0.302566
45.085 0.302673
45.086 0.30278
45.087 0.302886
45.088 0.302991
45.089 0.303095
45.09 0.303199
45.091 0.303302
45.092 0.303404
45.093 0.303506
45.094 0.303607
45.095 0.303707
45.096 0.303806
45.097 0.303905
45.098 0.304002
45.099 0.304099
45.1 0.304195
45.101 0.30429
45.102 0.304384
45.103 0.304477
45.104 0.30457
45.105 0.304661
45.106 0.304752
45.107 0.304841
45.108 0.304929
45.109 0.305017
45.11 0.305103
45.111 0.305189
45.112 0.305273
45.113 0.305357
45.114 0.305439
45.115 0.30552
45.116 0.3056
45.117 0.305679
45.118 0.305758
45.119 0.305836
45.12 0.305913
45.121 0.305989
45.122 0.306064
45.123 0.306139
45.124 0.306213
45.125 0.306286
45.126 0.306359
45.127 0.306431
45.128 0.306501
45.129 0.306572
45.13 0.306641
45.131 0.306709
45.132 0.306777
45.133 0.306844
45.134 0.306909
45.135 0.306974
45.136 0.307039
45.137 0.307102
45.138 0.307164
45.139 0.307226
45.14 0.307286
45.141 0.307346
45.142 0.307404
45.143 0.307462
45.144 0.307519
45.145 0.307574
45.146 0.307629
45.147 0.307683
45.148 0.307736
45.149 0.307788
45.15 0.307839
45.151 0.307889
45.152 0.307938
45.153 0.307986
45.154 0.308034
45.155 0.308081
45.156 0.308127
45.157 0.308172
45.158 0.308217
45.159 0.308261
45.16 0.308304
45.161 0.308346
45.162 0.308387
45.163 0.308428
45.164 0.308468
45.165 0.308506
45.166 0.308545
45.167 0.308582
45.168 0.308618
45.169 0.308654
45.17 0.308689
45.171 0.308723
45.172 0.308756
45.173 0.308788
45.174 0.30882
45.175 0.30885
45.176 0.30888
45.177 0.308909
45.178 0.308937
45.179 0.308965
45.18 0.308991
45.181 0.309017
45.182 0.309042
45.183 0.309066
45.184 0.309089
45.185 0.309111
45.186 0.309132
45.187 0.309153
45.188 0.309173
45.189 0.309192
45.19 0.30921
45.191 0.309228
45.192 0.309245
45.193 0.309261
45.194 0.309276
45.195 0.309291
45.196 0.309304
45.197 0.309317
45.198 0.309329
45.199 0.309341
45.2 0.309351
45.201 0.309361
45.202 0.30937
45.203 0.309378
45.204 0.309386
45.205 0.309393
45.206 0.309399
45.207 0.309404
45.208 0.309408
45.209 0.309412
45.21 0.309415
45.211 0.309417
45.212 0.309419
45.213 0.309419
45.214 0.309419
45.215 0.309419
45.216 0.309417
45.217 0.309415
45.218 0.309412
45.219 0.309408
45.22 0.309404
45.221 0.309398
45.222 0.309392
45.223 0.309385
45.224 0.309378
45.225 0.309369
45.226 0.309359
45.227 0.309349
45.228 0.309338
45.229 0.309327
45.23 0.309314
45.231 0.309301
45.232 0.309287
45.233 0.309272
45.234 0.309256
45.235 0.30924
45.236 0.309223
45.237 0.309205
45.238 0.309187
45.239 0.309167
45.24 0.309148
45.241 0.309127
45.242 0.309106
45.243 0.309084
45.244 0.309061
45.245 0.309038
45.246 0.309014
45.247 0.30899
45.248 0.308964
45.249 0.308939
45.25 0.308912
45.251 0.308885
45.252 0.308858
45.253 0.308829
45.254 0.3088
45.255 0.30877
45.256 0.30874
45.257 0.308708
45.258 0.308675
45.259 0.308642
45.26 0.308608
45.261 0.308573
45.262 0.308537
45.263 0.308501
45.264 0.308463
45.265 0.308425
45.266 0.308386
45.267 0.308347
45.268 0.308307
45.269 0.308266
45.27 0.308224
45.271 0.308182
45.272 0.308139
45.273 0.308095
45.274 0.308051
45.275 0.308006
45.276 0.30796
45.277 0.307914
45.278 0.307867
45.279 0.30782
45.28 0.307772
45.281 0.307724
45.282 0.307675
45.283 0.307625
45.284 0.307576
45.285 0.307525
45.286 0.307474
45.287 0.307423
45.288 0.30737
45.289 0.307317
45.29 0.307263
45.291 0.307208
45.292 0.307152
45.293 0.307095
45.294 0.307038
45.295 0.306979
45.296 0.30692
45.297 0.30686
45.298 0.306799
45.299 0.306738
45.3 0.306676
45.301 0.306613
45.302 0.306549
45.303 0.306485
45.304 0.30642
45.305 0.306354
45.306 0.306288
45.307 0.306221
45.308 0.306154
45.309 0.306086
45.31 0.306018
45.311 0.305949
45.312 0.305879
45.313 0.305809
45.314 0.305739
45.315 0.305668
45.316 0.305597
45.317 0.305525
45.318 0.305453
45.319 0.305381
45.32 0.305308
45.321 0.305235
45.322 0.30516
45.323 0.305085
45.324 0.305009
45.325 0.304932
45.326 0.304854
45.327 0.304776
45.328 0.304696
45.329 0.304615
45.33 0.304534
45.331 0.304452
45.332 0.304369
45.333 0.304285
45.334 0.304201
45.335 0.304116
45.336 0.30403
45.337 0.303944
45.338 0.303857
45.339 0.303769
45.34 0.303681
45.341 0.303592
45.342 0.303502
45.343 0.303413
45.344 0.303322
45.345 0.303231
45.346 0.30314
45.347 0.303048
45.348 0.302956
45.349 0.302864
45.35 0.302771
45.351 0.302678
45.352 0.302584
45.353 0.30249
45.354 0.302396
45.355 0.302302
45.356 0.302206
45.357 0.30211
45.358 0.302012
45.359 0.301914
45.36 0.301814
45.361 0.301714
45.362 0.301613
45.363 0.30151
45.364 0.301407
45.365 0.301303
45.366 0.301198
45.367 0.301093
45.368 0.300986
45.369 0.300879
45.37 0.300771
45.371 0.300663
45.372 0.300554
45.373 0.300444
45.374 0.300333
45.375 0.300222
45.376 0.300111
45.377 0.299999
45.378 0.299886
45.379 0.299773
45.38 0.29966
45.381 0.299546
45.382 0.299432
45.383 0.299317
45.384 0.299203
45.385 0.299087
45.386 0.298972
45.387 0.298856
45.388 0.29874
45.389 0.298624
45.39 0.298507
45.391 0.298389
45.392 0.298269
45.393 0.298148
45.394 0.298027
45.395 0.297904
45.396 0.29778
45.397 0.297655
45.398 0.297529
45.399 0.297402
45.4 0.297275
45.401 0.297146
45.402 0.297017
45.403 0.296887
45.404 0.296756
45.405 0.296625
45.406 0.296492
45.407 0.296359
45.408 0.296226
45.409 0.296092
45.41 0.295957
45.411 0.295822
45.412 0.295686
45.413 0.29555
45.414 0.295414
45.415 0.295277
45.416 0.29514
45.417 0.295002
45.418 0.294864
45.419 0.294726
45.42 0.294587
45.421 0.294449
45.422 0.29431
45.423 0.294171
45.424 0.294031
45.425 0.29389
45.426 0.293747
45.427 0.293603
45.428 0.293458
45.429 0.293312
45.43 0.293165
45.431 0.293016
45.432 0.292867
45.433 0.292717
45.434 0.292566
45.435 0.292414
45.436 0.292261
45.437 0.292107
45.438 0.291953
45.439 0.291797
45.44 0.291642
45.441 0.291485
45.442 0.291328
45.443 0.29117
45.444 0.291012
45.445 0.290853
45.446 0.290694
45.447 0.290534
45.448 0.290374
45.449 0.290214
45.45 0.290053
45.451 0.289892
45.452 0.289731
45.453 0.28957
45.454 0.289408
45.455 0.289247
45.456 0.289085
45.457 0.288923
45.458 0.28876
45.459 0.288595
45.46 0.288429
45.461 0.288262
45.462 0.288094
45.463 0.287924
45.464 0.287753
45.465 0.287582
45.466 0.287409
45.467 0.287235
45.468 0.28706
45.469 0.286885
45.47 0.286708
45.471 0.286531
45.472 0.286353
45.473 0.286174
45.474 0.285994
45.475 0.285814
45.476 0.285633
45.477 0.285452
45.478 0.28527
45.479 0.285087
45.48 0.284905
45.481 0.284721
45.482 0.284538
45.483 0.284354
45.484 0.28417
45.485 0.283986
45.486 0.283801
45.487 0.283616
45.488 0.283432
45.489 0.283247
45.49 0.283062
45.491 0.282877
45.492 0.282691
45.493 0.282504
45.494 0.282315
45.495 0.282125
45.496 0.281933
45.497 0.28174
45.498 0.281547
45.499 0.281352
45.5 0.281156
45.501 0.280959
45.502 0.280761
45.503 0.280562
45.504 0.280362
45.505 0.280162
45.506 0.279961
45.507 0.279759
45.508 0.279556
45.509 0.279353
45.51 0.279149
45.511 0.278945
45.512 0.27874
45.513 0.278535
45.514 0.278329
45.515 0.278123
45.516 0.277917
45.517 0.277711
45.518 0.277504
45.519 0.277297
45.52 0.277091
45.521 0.276884
45.522 0.276677
45.523 0.27647
45.524 0.276264
45.525 0.276057
45.526 0.275849
45.527 0.27564
45.528 0.275429
45.529 0.275217
45.53 0.275003
45.531 0.274788
45.532 0.274573
45.533 0.274356
45.534 0.274138
45.535 0.273919
45.536 0.273699
45.537 0.273478
45.538 0.273256
45.539 0.273034
45.54 0.272811
45.541 0.272587
45.542 0.272363
45.543 0.272138
45.544 0.271912
45.545 0.271686
45.546 0.27146
45.547 0.271233
45.548 0.271006
45.549 0.270779
45.55 0.270551
45.551 0.270323
45.552 0.270096
45.553 0.269868
45.554 0.26964
45.555 0.269412
45.556 0.269185
45.557 0.268957
45.558 0.26873
45.559 0.268503
45.56 0.268274
45.561 0.268044
45.562 0.267813
45.563 0.26758
45.564 0.267346
45.565 0.267111
45.566 0.266874
45.567 0.266637
45.568 0.266398
45.569 0.266159
45.57 0.265918
45.571 0.265677
45.572 0.265435
45.573 0.265192
45.574 0.264948
45.575 0.264704
45.576 0.264459
45.577 0.264214
45.578 0.263968
45.579 0.263722
45.58 0.263475
45.581 0.263228
45.582 0.262981
45.583 0.262734
45.584 0.262486
45.585 0.262239
45.586 0.261991
45.587 0.261744
45.588 0.261496
45.589 0.261249
45.59 0.261002
45.591 0.260755
45.592 0.260509
45.593 0.260263
45.594 0.260015
45.595 0.259766
45.596 0.259515
45.597 0.259264
45.598 0.25901
45.599 0.258756
45.6 0.2585
45.601 0.258244
45.602 0.257986
45.603 0.257727
45.604 0.257468
45.605 0.257207
45.606 0.256946
45.607 0.256684
45.608 0.256422
45.609 0.256159
45.61 0.255895
45.611 0.255631
45.612 0.255366
45.613 0.255101
45.614 0.254836
45.615 0.25457
45.616 0.254305
45.617 0.254039
45.618 0.253773
45.619 0.253507
45.62 0.253242
45.621 0.252976
45.622 0.252711
45.623 0.252446
45.624 0.252181
45.625 0.251916
45.626 0.251652
45.627 0.251389
45.628 0.251124
45.629 0.250857
45.63 0.250589
45.631 0.25032
45.632 0.250049
45.633 0.249777
45.634 0.249504
45.635 0.24923
45.636 0.248955
45.637 0.248679
45.638 0.248402
45.639 0.248124
45.64 0.247845
45.641 0.247566
45.642 0.247286
45.643 0.247006
45.644 0.246725
45.645 0.246444
45.646 0.246162
45.647 0.24588
45.648 0.245598
45.649 0.245316
45.65 0.245033
45.651 0.244751
45.652 0.244468
45.653 0.244186
45.654 0.243904
45.655 0.243622
45.656 0.24334
45.657 0.243059
45.658 0.242778
45.659 0.242497
45.66 0.242217
45.661 0.241938
45.662 0.241657
45.663 0.241375
45.664 0.241091
45.665 0.240806
45.666 0.240519
45.667 0.240232
45.668 0.239943
45.669 0.239653
45.67 0.239362
45.671 0.23907
45.672 0.238778
45.673 0.238484
45.674 0.23819
45.675 0.237895
45.676 0.2376
45.677 0.237304
45.678 0.237008
45.679 0.236711
45.68 0.236414
45.681 0.236117
45.682 0.23582
45.683 0.235522
45.684 0.235225
45.685 0.234927
45.686 0.23463
45.687 0.234333
45.688 0.234036
45.689 0.233739
45.69 0.233443
45.691 0.233147
45.692 0.232852
45.693 0.232557
45.694 0.232263
45.695 0.231969
45.696 0.231674
45.697 0.231378
45.698 0.23108
45.699 0.23078
45.7 0.23048
45.701 0.230178
45.702 0.229875
45.703 0.229571
45.704 0.229266
45.705 0.22896
45.706 0.228654
45.707 0.228346
45.708 0.228038
45.709 0.227729
45.71 0.22742
45.711 0.22711
45.712 0.2268
45.713 0.22649
45.714 0.226179
45.715 0.225868
45.716 0.225557
45.717 0.225246
45.718 0.224935
45.719 0.224624
45.72 0.224313
45.721 0.224003
45.722 0.223692
45.723 0.223382
45.724 0.223073
45.725 0.222764
45.726 0.222456
45.727 0.222148
45.728 0.221841
45.729 0.221535
45.73 0.221227
45.731 0.220918
45.732 0.220607
45.733 0.220295
45.734 0.219982
45.735 0.219667
45.736 0.219351
45.737 0.219035
45.738 0.218717
45.739 0.218398
45.74 0.218079
45.741 0.217759
45.742 0.217438
45.743 0.217117
45.744 0.216795
45.745 0.216472
45.746 0.21615
45.747 0.215826
45.748 0.215503
45.749 0.21518
45.75 0.214856
45.751 0.214533
45.752 0.214209
45.753 0.213886
45.754 0.213563
45.755 0.21324
45.756 0.212918
45.757 0.212596
45.758 0.212275
45.759 0.211954
45.76 0.211634
45.761 0.211314
45.762 0.210995
45.763 0.210677
45.764 0.210358
45.765 0.210037
45.766 0.209714
45.767 0.20939
45.768 0.209065
45.769 0.208739
45.77 0.208411
45.771 0.208083
45.772 0.207753
45.773 0.207423
45.774 0.207091
45.775 0.206759
45.776 0.206427
45.777 0.206094
45.778 0.20576
45.779 0.205426
45.78 0.205091
45.781 0.204756
45.782 0.204421
45.783 0.204086
45.784 0.203751
45.785 0.203416
45.786 0.203081
45.787 0.202746
45.788 0.202412
45.789 0.202077
45.79 0.201744
45.791 0.20141
45.792 0.201077
45.793 0.200745
45.794 0.200414
45.795 0.200083
45.796 0.199753
45.797 0.199424
45.798 0.199093
45.799 0.198761
45.8 0.198427
45.801 0.198092
45.802 0.197756
45.803 0.197418
45.804 0.197079
45.805 0.19674
45.806 0.196399
45.807 0.196058
45.808 0.195715
45.809 0.195372
45.81 0.195029
45.811 0.194685
45.812 0.19434
45.813 0.193995
45.814 0.19365
45.815 0.193304
45.816 0.192958
45.817 0.192613
45.818 0.192267
45.819 0.191921
45.82 0.191575
45.821 0.19123
45.822 0.190885
45.823 0.19054
45.824 0.190196
45.825 0.189852
45.826 0.189509
45.827 0.189167
45.828 0.188825
45.829 0.188484
45.83 0.188144
45.831 0.187805
45.832 0.187464
45.833 0.187122
45.834 0.186779
45.835 0.186435
45.836 0.186089
45.837 0.185742
45.838 0.185394
45.839 0.185045
45.84 0.184696
45.841 0.184345
45.842 0.183994
45.843 0.183643
45.844 0.183291
45.845 0.182938
45.846 0.182585
45.847 0.182232
45.848 0.181878
45.849 0.181525
45.85 0.181171
45.851 0.180818
45.852 0.180464
45.853 0.180111
45.854 0.179758
45.855 0.179406
45.856 0.179053
45.857 0.178702
45.858 0.17835
45.859 0.178
45.86 0.17765
45.861 0.177301
45.862 0.176953
45.863 0.176605
45.864 0.176259
45.865 0.175914
45.866 0.175567
45.867 0.175219
45.868 0.17487
45.869 0.17452
45.87 0.174169
45.871 0.173817
45.872 0.173464
45.873 0.17311
45.874 0.172755
45.875 0.1724
45.876 0.172045
45.877 0.171689
45.878 0.171332
45.879 0.170976
45.88 0.170619
45.881 0.170261
45.882 0.169904
45.883 0.169547
45.884 0.16919
45.885 0.168833
45.886 0.168477
45.887 0.16812
45.888 0.167764
45.889 0.167409
45.89 0.167054
45.891 0.1667
45.892 0.166346
45.893 0.165993
45.894 0.165641
45.895 0.16529
45.896 0.16494
45.897 0.164591
45.898 0.164243
45.899 0.163896
45.9 0.163548
45.901 0.163199
45.902 0.162849
45.903 0.162497
45.904 0.162145
45.905 0.161792
45.906 0.161438
45.907 0.161084
45.908 0.160728
45.909 0.160373
45.91 0.160017
45.911 0.15966
45.912 0.159303
45.913 0.158947
45.914 0.158589
45.915 0.158232
45.916 0.157875
45.917 0.157518
45.918 0.157161
45.919 0.156805
45.92 0.156449
45.921 0.156093
45.922 0.155737
45.923 0.155382
45.924 0.155028
45.925 0.154675
45.926 0.154322
45.927 0.15397
45.928 0.153619
45.929 0.153268
45.93 0.152919
45.931 0.152571
45.932 0.152224
45.933 0.151878
45.934 0.151532
45.935 0.151183
45.936 0.150834
45.937 0.150484
45.938 0.150133
45.939 0.149781
45.94 0.149429
45.941 0.149076
45.942 0.148722
45.943 0.148367
45.944 0.148013
45.945 0.147658
45.946 0.147302
45.947 0.146947
45.948 0.146591
45.949 0.146236
45.95 0.14588
45.951 0.145525
45.952 0.145169
45.953 0.144814
45.954 0.14446
45.955 0.144105
45.956 0.143751
45.957 0.143398
45.958 0.143045
45.959 0.142693
45.96 0.142342
45.961 0.141991
45.962 0.141641
45.963 0.141293
45.964 0.140945
45.965 0.140598
45.966 0.140252
45.967 0.139908
45.968 0.139562
45.969 0.139214
45.97 0.138866
45.971 0.138517
45.972 0.138166
45.973 0.137815
45.974 0.137462
45.975 0.137109
45.976 0.136755
45.977 0.136401
45.978 0.136046
45.979 0.13569
45.98 0.135334
45.981 0.134978
45.982 0.134621
45.983 0.134264
45.984 0.133907
45.985 0.13355
45.986 0.133193
45.987 0.132836
45.988 0.13248
45.989 0.132123
45.99 0.131767
45.991 0.131411
45.992 0.131056
45.993 0.130701
45.994 0.130346
45.995 0.129992
45.996 0.129639
45.997 0.129287
45.998 0.128935
45.999 0.128584
46 0.128235
46.001 0.127886
46.002 0.127535
46.003 0.127183
46.004 0.12683
46.005 0.126475
46.006 0.126119
46.007 0.125762
46.008 0.125403
46.009 0.125044
46.01 0.124683
46.011 0.124322
46.012 0.12396
46.013 0.123597
46.014 0.123233
46.015 0.122869
46.016 0.122504
46.017 0.122139
46.018 0.121773
46.019 0.121408
46.02 0.121041
46.021 0.120675
46.022 0.120309
46.023 0.119943
46.024 0.119576
46.025 0.11921
46.026 0.118844
46.027 0.118479
46.028 0.118113
46.029 0.117749
46.03 0.117384
46.031 0.11702
46.032 0.116657
46.033 0.116294
46.034 0.115933
46.035 0.115572
46.036 0.115209
46.037 0.114844
46.038 0.114478
46.039 0.11411
46.04 0.113741
46.041 0.11337
46.042 0.112998
46.043 0.112625
46.044 0.11225
46.045 0.111875
46.046 0.111498
46.047 0.111121
46.048 0.110742
46.049 0.110363
46.05 0.109984
46.051 0.109603
46.052 0.109222
46.053 0.108841
46.054 0.108459
46.055 0.108077
46.056 0.107695
46.057 0.107313
46.058 0.10693
46.059 0.106548
46.06 0.106165
46.061 0.105783
46.062 0.105401
46.063 0.105019
46.064 0.104638
46.065 0.104257
46.066 0.103877
46.067 0.103497
46.068 0.103118
46.069 0.10274
46.07 0.102359
46.071 0.101977
46.072 0.101593
46.073 0.101208
46.074 0.100821
46.075 0.100432
46.076 0.100042
46.077 0.099651
46.078 0.0992585
46.079 0.0988648
46.08 0.09847
46.081 0.0980743
46.082 0.0976777
46.083 0.0972802
