# <sim_time> <error_angle_deg>
46.333 83.99
46.334 83.9889
46.335 83.9878
46.336 83.9867
46.337 83.9856
46.338 83.9846
46.339 83.9835
46.34 83.9824
46.341 83.9813
46.342 83.9802
46.343 83.9792
46.344 83.9781
46.345 83.977
46.346 83.9759
46.347 83.9749
46.348 83.9738
46.349 83.9727
46.35 83.9717
46.351 83.9706
46.352 83.9695
46.353 83.9685
46.354 83.9674
46.355 83.9663
46.356 83.9653
46.357 83.9642
46.358 83.9632
46.359 83.9621
46.36 83.961
46.361 83.96
46.362 83.9589
46.363 83.9579
46.364 83.9568
46.365 83.9558
46.366 83.9547
46.367 83.9537
46.368 83.9526
46.369 83.9516
46.37 83.9505
46.371 83.9495
46.372 83.9485
46.373 83.9474
46.374 83.9464
46.375 83.9454
46.376 83.9443
46.377 83.9433
46.378 83.9422
46.379 83.9412
46.38 83.9402
46.381 83.9392
46.382 83.9381
46.383 83.9371
46.384 83.9361
46.385 83.935
46.386 83.934
46.387 83.933
46.388 83.932
46.389 83.931
46.39 83.9299
46.391 83.9289
46.392 83.9279
46.393 83.9269
46.394 83.9259
46.395 83.9249
46.396 83.9239
46.397 83.9229
46.398 83.9218
46.399 83.9208
46.4 83.9198
46.401 83.9188
46.402 83.9178
46.403 83.9168
46.404 83.9158
46.405 83.9148
46.406 83.9138
46.407 83.9128
46.408 83.9118
46.409 83.9109
46.41 83.9099
46.411 83.9089
46.412 83.9079
46.413 83.9069
46.414 83.9059
46.415 83.9049
46.416 83.9039
46.417 83.903
46.418 83.902
46.419 83.901
46.42 83.9
46.421 83.899
46.422 83.8981
46.423 83.8971
46.424 83.8961
46.425 83.8951
46.426 83.8942
46.427 83.8932
46.428 83.8922
46.429 83.8913
46.43 83.8903
46.431 83.8893
46.432 83.8884
46.433 83.8874
46.434 83.8865
46.435 83.8855
46.436 83.8845
46.437 83.8836
46.438 83.8826
46.439 83.8817
46.44 83.8807
46.441 83.8798
46.442 83.8788
46.443 83.8779
46.444 83.8769
46.445 83.876
46.446 83.8751
46.447 83.8741
46.448 83.8732
46.449 83.8722
46.45 83.8713
46.451 83.8704
46.452 83.8694
46.453 83.8685
46.454 83.8676
46.455 83.8666
46.456 83.8657
46.457 83.8648
46.458 83.8638
46.459 83.8629
46.46 83.862
46.461 83.8611
46.462 83.8601
46.463 83.8592
46.464 83.8583
46.465 83.8574
46.466 83.8565
46.467 83.8556
46.468 83.8546
46.469 83.8537
46.47 83.8528
46.471 83.8519
46.472 83.851
46.473 83.8501
46.474 83.8492
46.475 83.8483
46.476 83.8474
46.477 83.8465
46.478 83.8456
46.479 83.8447
46.48 83.8438
46.481 83.8429
46.482 83.842
46.483 83.8411
46.484 83.8402
46.485 83.8393
46.486 83.8384
46.487 83.8375
46.488 83.8367
46.489 83.8358
46.49 83.8349
46.491 83.834
46.492 83.8331
46.493 83.8322
46.494 83.8314
46.495 83.8305
46.496 83.8296
46.497 83.8287
46.498 83.8278
46.499 83.827
46.5 83.8261
46.501 83.8252
46.502 83.8244
46.503 83.8235
46.504 83.8226
46.505 83.8218
46.506 83.8209
46.507 83.82
46.508 83.8192
46.509 83.8183
46.51 83.8174
46.511 83.8166
46.512 83.8157
46.513 83.8149
46.514 83.814
46.515 83.8132
46.516 83.8123
46.517 83.8115
46.518 83.8106
46.519 83.8098
46.52 83.8089
46.521 83.8081
46.522 83.8072
46.523 83.8064
46.524 83.8055
46.525 83.8047
46.526 83.8039
46.527 83.803
46.528 83.8022
46.529 83.8013
46.53 83.8005
46.531 83.7997
46.532 83.7988
46.533 83.798
46.534 83.7972
46.535 83.7963
46.536 83.7955
46.537 83.7947
46.538 83.7938
46.539 83.793
46.54 83.7922
46.541 83.7914
46.542 83.7906
46.543 83.7897
46.544 83.7889
46.545 83.7881
46.546 83.7873
46.547 83.7865
46.548 83.7856
46.549 83.7848
46.55 83.784
46.551 83.7832
46.552 83.7824
46.553 83.7816
46.554 83.7808
46.555 83.78
46.556 83.7791
46.557 83.7783
46.558 83.7775
46.559 83.7767
46.56 83.7759
46.561 83.7751
46.562 83.7743
46.563 83.7735
46.564 83.7727
46.565 83.7719
46.566 83.7711
46.567 83.7703
46.568 83.7695
46.569 83.7687
46.57 83.7679
46.571 83.7672
46.572 83.7664
46.573 83.7656
46.574 83.7648
46.575 83.764
46.576 83.7632
46.577 83.7624
46.578 83.7616
46.579 83.7609
46.58 83.7601
46.581 83.7593
46.582 83.7585
46.583 83.7577
46.584 83.757
46.585 83.7562
46.586 83.7554
46.587 83.7546
46.588 83.7538
46.589 83.7531
46.59 83.7523
46.591 83.7515
46.592 83.7507
46.593 83.75
46.594 83.7492
46.595 83.7484
46.596 83.7477
46.597 83.7469
46.598 83.7461
46.599 83.7454
46.6 83.7446
46.601 83.7438
46.602 83.7431
46.603 83.7423
46.604 83.7415
46.605 83.7408
46.606 83.74
46.607 83.7393
46.608 83.7385
46.609 83.7377
46.61 83.737
46.611 83.7362
46.612 83.7355
46.613 83.7347
46.614 83.734
46.615 83.7332
46.616 83.7325
46.617 83.7317
46.618 83.731
46.619 83.7302
46.62 83.7295
46.621 83.7287
46.622 83.728
46.623 83.7272
46.624 83.7265
46.625 83.7257
46.626 83.725
46.627 83.7243
46.628 83.7235
46.629 83.7228
46.63 83.722
46.631 83.7213
46.632 83.7205
46.633 83.7198
46.634 83.7191
46.635 83.7183
46.636 83.7176
46.637 83.7169
46.638 83.7161
46.639 83.7154
46.64 83.7147
46.641 83.7139
46.642 83.7132
46.643 83.7125
46.644 83.7117
46.645 83.711
46.646 83.7103
46.647 83.7095
46.648 83.7088
46.649 83.7081
46.65 83.7074
46.651 83.7066
46.652 83.7059
46.653 83.7052
46.654 83.7045
46.655 83.7037
46.656 83.703
46.657 83.7023
46.658 83.7016
46.659 83.7009
46.66 83.7001
46.661 83.6994
46.662 83.6987
46.663 83.698
46.664 83.6973
46.665 83.6965
46.666 83.6958
46.667 83.6951
46.668 83.6944
46.669 83.6937
46.67 83.693
46.671 83.6923
46.672 83.6916
46.673 83.6908
46.674 83.6901
46.675 83.6894
46.676 83.6887
46.677 83.688
46.678 83.6873
46.679 83.6866
46.68 83.6859
46.681 83.6852
46.682 83.6845
46.683 83.6838
46.684 83.6831
46.685 83.6824
46.686 83.6817
46.687 83.681
46.688 83.6803
46.689 83.6796
46.69 83.6789
46.691 83.6782
46.692 83.6775
46.693 83.6768
46.694 83.6761
46.695 83.6754
46.696 83.6747
46.697 83.674
46.698 83.6733
46.699 83.6726
46.7 83.672
46.701 83.6713
46.702 83.6706
46.703 83.6699
46.704 83.6692
46.705 83.6685
46.706 83.6678
46.707 83.6672
46.708 83.6665
46.709 83.6658
46.71 83.6651
46.711 83.6644
46.712 83.6638
46.713 83.6631
46.714 83.6624
46.715 83.6617
46.716 83.6611
46.717 83.6604
46.718 83.6597
46.719 83.6591
46.72 83.6584
46.721 83.6577
46.722 83.6571
46.723 83.6564
46.724 83.6557
46.725 83.6551
46.726 83.6544
46.727 83.6537
46.728 83.6531
46.729 83.6524
46.73 83.6517
46.731 83.6511
46.732 83.6504
46.733 83.6498
46.734 83.6491
46.735 83.6485
46.736 83.6478
46.737 83.6471
46.738 83.6465
46.739 83.6458
46.74 83.6452
46.741 83.6445
46.742 83.6439
46.743 83.6433
46.744 83.6426
46.745 83.642
46.746 83.6413
46.747 83.6407
46.748 83.6401
46.749 83.6394
46.75 83.6388
46.751 83.6381
46.752 83.6375
46.753 83.6369
46.754 83.6363
46.755 83.6356
46.756 83.635
46.757 83.6344
46.758 83.6337
46.759 83.6331
46.76 83.6325
46.761 83.6319
46.762 83.6312
46.763 83.6306
46.764 83.63
46.765 83.6294
46.766 83.6287
46.767 83.6281
46.768 83.6275
46.769 83.6269
46.77 83.6263
46.771 83.6257
46.772 83.6251
46.773 83.6245
46.774 83.6238
46.775 83.6232
46.776 83.6226
46.777 83.622
46.778 83.6214
46.779 83.6208
46.78 83.6202
46.781 83.6196
46.782 83.619
46.783 83.6184
46.784 83.6179
46.785 83.6173
46.786 83.6167
46.787 83.6161
46.788 83.6155
46.789 83.6149
46.79 83.6143
46.791 83.6137
46.792 83.6132
46.793 83.6126
46.794 83.612
46.795 83.6114
46.796 83.6108
46.797 83.6103
46.798 83.6097
46.799 83.6091
46.8 83.6085
46.801 83.608
46.802 83.6074
46.803 83.6068
46.804 83.6063
46.805 83.6057
46.806 83.6051
46.807 83.6046
46.808 83.604
46.809 83.6034
46.81 83.6029
46.811 83.6023
46.812 83.6018
46.813 83.6012
46.814 83.6007
46.815 83.6001
46.816 83.5996
46.817 83.599
46.818 83.5985
46.819 83.5979
46.82 83.5974
46.821 83.5969
46.822 83.5963
46.823 83.5958
46.824 83.5953
46.825 83.5947
46.826 83.5942
46.827 83.5937
46.828 83.5931
46.829 83.5926
46.83 83.5921
46.831 83.5915
46.832 83.591
46.833 83.5905
46.834 83.59
46.835 83.5895
46.836 83.5889
46.837 83.5884
46.838 83.5879
46.839 83.5874
46.84 83.5869
46.841 83.5864
46.842 83.5859
46.843 83.5854
46.844 83.5849
46.845 83.5844
46.846 83.5839
46.847 83.5834
46.848 83.5829
46.849 83.5824
46.85 83.5819
46.851 83.5814
46.852 83.5809
46.853 83.5804
46.854 83.5799
46.855 83.5794
46.856 83.579
46.857 83.5785
46.858 83.578
46.859 83.5775
46.86 83.5771
46.861 83.5766
46.862 83.5761
46.863 83.5756
46.864 83.5752
46.865 83.5747
46.866 83.5742
46.867 83.5738
46.868 83.5733
46.869 83.5728
46.87 83.5724
46.871 83.5719
46.872 83.5715
46.873 83.571
46.874 83.5706
46.875 83.5701
46.876 83.5697
46.877 83.5692
46.878 83.5688
46.879 83.5684
46.88 83.5679
46.881 83.5675
46.882 83.5671
46.883 83.5666
46.884 83.5662
46.885 83.5658
46.886 83.5653
46.887 83.5649
46.888 83.5645
46.889 83.5641
46.89 83.5636
46.891 83.5632
46.892 83.5628
46.893 83.5624
46.894 83.562
46.895 83.5616
46.896 83.5612
46.897 83.5608
46.898 83.5604
46.899 83.56
46.9 83.5596
46.901 83.5592
46.902 83.5588
46.903 83.5584
46.904 83.558
46.905 83.5576
46.906 83.5572
46.907 83.5568
46.908 83.5564
46.909 83.556
46.91 83.5556
46.911 83.5553
46.912 83.5549
46.913 83.5545
46.914 83.5541
46.915 83.5538
46.916 83.5534
46.917 83.553
46.918 83.5527
46.919 83.5523
46.92 83.5519
46.921 83.5516
46.922 83.5512
46.923 83.5509
46.924 83.5505
46.925 83.5502
46.926 83.5498
46.927 83.5495
46.928 83.5491
46.929 83.5488
46.93 83.5484
46.931 83.5481
46.932 83.5477
46.933 83.5474
46.934 83.5471
46.935 83.5467
46.936 83.5464
46.937 83.5461
46.938 83.5457
46.939 83.5454
46.94 83.5451
46.941 83.5448
46.942 83.5444
46.943 83.5441
46.944 83.5438
46.945 83.5435
46.946 83.5432
46.947 83.5429
46.948 83.5426
46.949 83.5423
46.95 83.542
46.951 83.5417
46.952 83.5414
46.953 83.5411
46.954 83.5408
46.955 83.5405
46.956 83.5402
46.957 83.5399
46.958 83.5396
46.959 83.5393
46.96 83.539
46.961 83.5388
46.962 83.5385
46.963 83.5382
46.964 83.5379
46.965 83.5377
46.966 83.5374
46.967 83.5371
46.968 83.5369
46.969 83.5366
46.97 83.5363
46.971 83.5361
46.972 83.5358
46.973 83.5356
46.974 83.5353
46.975 83.5351
46.976 83.5348
46.977 83.5346
46.978 83.5343
46.979 83.5341
46.98 83.5338
46.981 83.5336
46.982 83.5333
46.983 83.5331
46.984 83.5329
46.985 83.5326
46.986 83.5324
46.987 83.5322
46.988 83.532
46.989 83.5317
46.99 83.5315
46.991 83.5313
46.992 83.5311
46.993 83.5309
46.994 83.5307
46.995 83.5305
46.996 83.5303
46.997 83.53
46.998 83.5298
46.999 83.5296
47 83.5294
47.001 83.5292
47.002 83.5291
47.003 83.5289
47.004 83.5287
47.005 83.5285
47.006 83.5283
47.007 83.5281
47.008 83.5279
47.009 83.5278
47.01 83.5276
47.011 83.5274
47.012 83.5272
47.013 83.5271
47.014 83.5269
47.015 83.5267
47.016 83.5266
47.017 83.5264
47.018 83.5262
47.019 83.5261
47.02 83.5259
47.021 83.5258
47.022 83.5256
47.023 83.5255
47.024 83.5253
47.025 83.5252
47.026 83.525
47.027 83.5249
47.028 83.5248
47.029 83.5246
47.03 83.5245
47.031 83.5243
47.032 83.5242
47.033 83.5241
47.034 83.524
47.035 83.5238
47.036 83.5237
47.037 83.5236
47.038 83.5235
47.039 83.5234
47.04 83.5232
47.041 83.5231
47.042 83.523
47.043 83.5229
47.044 83.5228
47.045 83.5227
47.046 83.5226
47.047 83.5225
47.048 83.5224
47.049 83.5223
47.05 83.5222
47.051 83.5221
47.052 83.522
47.053 83.5219
47.054 83.5218
47.055 83.5218
47.056 83.5217
47.057 83.5216
47.058 83.5215
47.059 83.5214
47.06 83.5214
47.061 83.5213
47.062 83.5212
47.063 83.5212
47.064 83.5211
47.065 83.521
47.066 83.521
47.067 83.5209
47.068 83.5208
47.069 83.5208
47.07 83.5207
47.071 83.5207
47.072 83.5206
47.073 83.5206
47.074 83.5205
47.075 83.5205
47.076 83.5204
47.077 83.5204
47.078 83.5203
47.079 83.5203
47.08 83.5202
47.081 83.5202
47.082 83.5202
47.083 83.5201
47.084 83.5201
47.085 83.5201
47.086 83.5201
47.087 83.52
47.088 83.52
47.089 83.52
47.09 83.52
47.091 83.5199
47.092 83.5199
47.093 83.5199
47.094 83.5199
47.095 83.5199
47.096 83.5199
47.097 83.5198
47.098 83.5198
47.099 83.5198
47.1 83.5198
47.101 83.5198
47.102 83.5198
47.103 83.5198
47.104 83.5198
47.105 83.5198
47.106 83.5198
47.107 83.5198
47.108 83.5198
47.109 83.5198
47.11 83.5198
47.111 83.5198
47.112 83.5198
47.113 83.5199
47.114 83.5199
47.115 83.5199
47.116 83.5199
47.117 83.5199
47.118 83.5199
47.119 83.52
47.12 83.52
47.121 83.52
47.122 83.52
47.123 83.52
47.124 83.5201
47.125 83.5201
47.126 83.5201
47.127 83.5201
47.128 83.5202
47.129 83.5202
47.13 83.5202
47.131 83.5203
47.132 83.5203
47.133 83.5203
47.134 83.5204
47.135 83.5204
47.136 83.5204
47.137 83.5205
47.138 83.5205
47.139 83.5206
47.14 83.5206
47.141 83.5206
47.142 83.5207
47.143 83.5207
47.144 83.5208
47.145 83.5208
47.146 83.5208
47.147 83.5209
47.148 83.5209
47.149 83.521
47.15 83.521
47.151 83.5211
47.152 83.5211
47.153 83.5212
47.154 83.5212
47.155 83.5213
47.156 83.5213
47.157 83.5214
47.158 83.5214
47.159 83.5215
47.16 83.5215
47.161 83.5216
47.162 83.5216
47.163 83.5217
47.164 83.5217
47.165 83.5218
47.166 83.5218
47.167 83.5219
47.168 83.5219
47.169 83.522
47.17 83.5221
47.171 83.5221
47.172 83.5222
47.173 83.5222
47.174 83.5223
47.175 83.5223
47.176 83.5224
47.177 83.5224
47.178 83.5225
47.179 83.5225
47.18 83.5226
47.181 83.5226
47.182 83.5227
47.183 83.5228
47.184 83.5228
47.185 83.5229
47.186 83.5229
47.187 83.523
47.188 83.523
47.189 83.5231
47.19 83.5231
47.191 83.5232
47.192 83.5232
47.193 83.5233
47.194 83.5233
47.195 83.5234
47.196 83.5234
47.197 83.5235
47.198 83.5235
47.199 83.5236
47.2 83.5236
47.201 83.5237
47.202 83.5237
47.203 83.5238
47.204 83.5238
47.205 83.5239
47.206 83.5239
47.207 83.5239
47.208 83.524
47.209 83.524
47.21 83.5241
47.211 83.5241
47.212 83.5241
47.213 83.5242
47.214 83.5242
47.215 83.5243
47.216 83.5243
47.217 83.5243
47.218 83.5244
47.219 83.5244
47.22 83.5244
47.221 83.5245
47.222 83.5245
47.223 83.5245
47.224 83.5246
47.225 83.5246
47.226 83.5246
47.227 83.5246
47.228 83.5247
47.229 83.5247
47.23 83.5247
47.231 83.5247
47.232 83.5247
47.233 83.5248
47.234 83.5248
47.235 83.5248
47.236 83.5248
47.237 83.5248
47.238 83.5248
47.239 83.5248
47.24 83.5248
47.241 83.5248
47.242 83.5248
47.243 83.5248
47.244 83.5248
47.245 83.5248
47.246 83.5248
47.247 83.5248
47.248 83.5248
47.249 83.5248
47.25 83.5248
47.251 83.5248
47.252 83.5248
47.253 83.5248
47.254 83.5248
47.255 83.5248
47.256 83.5247
47.257 83.5247
47.258 83.5247
47.259 83.5247
47.26 83.5247
47.261 83.5246
47.262 83.5246
47.263 83.5246
47.264 83.5246
47.265 83.5245
47.266 83.5245
47.267 83.5245
47.268 83.5244
47.269 83.5244
47.27 83.5243
47.271 83.5243
47.272 83.5243
47.273 83.5242
47.274 83.5242
47.275 83.5241
47.276 83.5241
47.277 83.524
47.278 83.5239
47.279 83.5239
47.28 83.5238
47.281 83.5238
47.282 83.5237
47.283 83.5236
47.284 83.5236
47.285 83.5235
47.286 83.5234
47.287 83.5233
47.288 83.5233
47.289 83.5232
47.29 83.5231
47.291 83.523
47.292 83.5229
47.293 83.5229
47.294 83.5228
47.295 83.5227
47.296 83.5226
47.297 83.5225
47.298 83.5224
47.299 83.5223
47.3 83.5222
47.301 83.5221
47.302 83.522
47.303 83.5219
47.304 83.5218
47.305 83.5216
47.306 83.5215
47.307 83.5214
47.308 83.5213
47.309 83.5212
47.31 83.521
47.311 83.5209
47.312 83.5208
47.313 83.5206
47.314 83.5205
47.315 83.5204
47.316 83.5202
47.317 83.5201
47.318 83.5199
47.319 83.5198
47.32 83.5196
47.321 83.5195
47.322 83.5193
47.323 83.5192
47.324 83.519
47.325 83.5189
47.326 83.5187
47.327 83.5185
47.328 83.5183
47.329 83.5182
47.33 83.518
47.331 83.5178
47.332 83.5176
47.333 83.5174
47.334 83.5172
47.335 83.5171
47.336 83.5169
47.337 83.5167
47.338 83.5165
47.339 83.5162
47.34 83.516
47.341 83.5158
47.342 83.5156
47.343 83.5154
47.344 83.5152
47.345 83.515
47.346 83.5147
47.347 83.5145
47.348 83.5143
47.349 83.514
47.35 83.5138
47.351 83.5135
47.352 83.5133
47.353 83.5131
47.354 83.5128
47.355 83.5125
47.356 83.5123
47.357 83.512
47.358 83.5118
47.359 83.5115
47.36 83.5112
47.361 83.511
47.362 83.5107
47.363 83.5104
47.364 83.5101
47.365 83.5098
47.366 83.5095
47.367 83.5092
47.368 83.5089
47.369 83.5087
47.37 83.5083
47.371 83.508
47.372 83.5077
47.373 83.5074
47.374 83.5071
47.375 83.5068
47.376 83.5065
47.377 83.5062
47.378 83.5058
47.379 83.5055
47.38 83.5052
47.381 83.5048
47.382 83.5045
47.383 83.5041
47.384 83.5038
47.385 83.5035
47.386 83.5031
47.387 83.5027
47.388 83.5024
47.389 83.502
47.39 83.5017
47.391 83.5013
47.392 83.5009
47.393 83.5006
47.394 83.5002
47.395 83.4998
47.396 83.4994
47.397 83.499
47.398 83.4986
47.399 83.4983
47.4 83.4979
47.401 83.4975
47.402 83.4971
47.403 83.4967
47.404 83.4963
47.405 83.4959
47.406 83.4954
47.407 83.495
47.408 83.4946
47.409 83.4942
47.41 83.4938
47.411 83.4933
47.412 83.4929
47.413 83.4925
47.414 83.4921
47.415 83.4916
47.416 83.4912
47.417 83.4907
47.418 83.4903
47.419 83.4898
47.42 83.4894
47.421 83.4889
47.422 83.4885
47.423 83.488
47.424 83.4876
47.425 83.4871
47.426 83.4866
47.427 83.4862
47.428 83.4857
47.429 83.4852
47.43 83.4847
47.431 83.4843
47.432 83.4838
47.433 83.4833
47.434 83.4828
47.435 83.4823
47.436 83.4818
47.437 83.4813
47.438 83.4808
47.439 83.4803
47.44 83.4798
47.441 83.4793
47.442 83.4788
47.443 83.4783
47.444 83.4778
47.445 83.4773
47.446 83.4768
47.447 83.4763
47.448 83.4757
47.449 83.4752
47.45 83.4747
47.451 83.4742
47.452 83.4736
47.453 83.4731
47.454 83.4726
47.455 83.472
47.456 83.4715
47.457 83.471
47.458 83.4704
47.459 83.4699
47.46 83.4693
47.461 83.4688
47.462 83.4682
47.463 83.4677
47.464 83.4671
47.465 83.4666
47.466 83.466
47.467 83.4655
47.468 83.4649
47.469 83.4643
47.47 83.4638
47.471 83.4632
47.472 83.4626
47.473 83.462
47.474 83.4615
47.475 83.4609
47.476 83.4603
47.477 83.4597
47.478 83.4592
47.479 83.4586
47.48 83.458
47.481 83.4574
47.482 83.4568
47.483 83.4562
47.484 83.4556
47.485 83.4551
47.486 83.4545
47.487 83.4539
47.488 83.4533
47.489 83.4527
47.49 83.4521
47.491 83.4515
47.492 83.4509
47.493 83.4503
47.494 83.4497
47.495 83.449
47.496 83.4484
47.497 83.4478
47.498 83.4472
47.499 83.4466
47.5 83.446
47.501 83.4454
47.502 83.4448
47.503 83.4442
47.504 83.4435
47.505 83.4429
47.506 83.4423
47.507 83.4417
47.508 83.4411
47.509 83.4404
47.51 83.4398
47.511 83.4392
47.512 83.4386
47.513 83.4379
47.514 83.4373
47.515 83.4367
47.516 83.4361
47.517 83.4354
47.518 83.4348
47.519 83.4342
47.52 83.4336
47.521 83.4329
47.522 83.4323
47.523 83.4317
47.524 83.431
47.525 83.4304
47.526 83.4298
47.527 83.4291
47.528 83.4285
47.529 83.4279
47.53 83.4272
47.531 83.4266
47.532 83.426
47.533 83.4253
47.534 83.4247
47.535 83.4241
47.536 83.4234
47.537 83.4228
47.538 83.4222
47.539 83.4215
47.54 83.4209
47.541 83.4203
47.542 83.4196
47.543 83.419
47.544 83.4184
47.545 83.4177
47.546 83.4171
47.547 83.4165
47.548 83.4158
47.549 83.4152
47.55 83.4146
47.551 83.414
47.552 83.4133
47.553 83.4127
47.554 83.4121
47.555 83.4114
47.556 83.4108
47.557 83.4102
47.558 83.4096
47.559 83.409
47.56 83.4083
47.561 83.4077
47.562 83.4071
47.563 83.4065
47.564 83.4059
47.565 83.4052
47.566 83.4046
47.567 83.404
47.568 83.4034
47.569 83.4028
47.57 83.4022
47.571 83.4016
47.572 83.401
47.573 83.4004
47.574 83.3998
47.575 83.3992
47.576 83.3985
47.577 83.3979
47.578 83.3974
47.579 83.3968
47.58 83.3962
47.581 83.3956
47.582 83.395
47.583 83.3944
47.584 83.3938
47.585 83.3932
47.586 83.3926
47.587 83.392
47.588 83.3915
47.589 83.3909
47.59 83.3903
47.591 83.3897
47.592 83.3891
47.593 83.3886
47.594 83.388
47.595 83.3874
47.596 83.3868
47.597 83.3863
47.598 83.3857
47.599 83.3851
47.6 83.3846
47.601 83.384
47.602 83.3835
47.603 83.3829
47.604 83.3824
47.605 83.3818
47.606 83.3812
47.607 83.3807
47.608 83.3802
47.609 83.3796
47.61 83.3791
47.611 83.3785
47.612 83.378
47.613 83.3775
47.614 83.3769
47.615 83.3764
47.616 83.3759
47.617 83.3753
47.618 83.3748
47.619 83.3743
47.62 83.3738
47.621 83.3732
47.622 83.3727
47.623 83.3722
47.624 83.3717
47.625 83.3712
47.626 83.3707
47.627 83.3702
47.628 83.3697
47.629 83.3692
47.63 83.3687
47.631 83.3682
47.632 83.3677
47.633 83.3672
47.634 83.3667
47.635 83.3662
47.636 83.3658
47.637 83.3653
47.638 83.3648
47.639 83.3643
47.64 83.3638
47.641 83.3634
47.642 83.3629
47.643 83.3624
47.644 83.362
47.645 83.3615
47.646 83.3611
47.647 83.3606
47.648 83.3602
47.649 83.3597
47.65 83.3593
47.651 83.3588
47.652 83.3584
47.653 83.3579
47.654 83.3575
47.655 83.3571
47.656 83.3566
47.657 83.3562
47.658 83.3558
47.659 83.3554
47.66 83.355
47.661 83.3545
47.662 83.3541
47.663 83.3537
47.664 83.3533
47.665 83.3529
47.666 83.3525
47.667 83.3521
47.668 83.3517
47.669 83.3513
47.67 83.3509
47.671 83.3505
47.672 83.3501
47.673 83.3497
47.674 83.3494
47.675 83.349
47.676 83.3486
47.677 83.3482
47.678 83.3479
47.679 83.3475
47.68 83.3471
47.681 83.3468
47.682 83.3464
47.683 83.346
47.684 83.3457
47.685 83.3453
47.686 83.345
47.687 83.3446
47.688 83.3443
47.689 83.3439
47.69 83.3436
47.691 83.3433
47.692 83.3429
47.693 83.3426
47.694 83.3423
47.695 83.3419
47.696 83.3416
47.697 83.3413
47.698 83.341
47.699 83.3407
47.7 83.3403
47.701 83.34
47.702 83.3397
47.703 83.3394
47.704 83.3391
47.705 83.3388
47.706 83.3385
47.707 83.3382
47.708 83.3379
47.709 83.3376
47.71 83.3373
47.711 83.3371
47.712 83.3368
47.713 83.3365
47.714 83.3362
47.715 83.3359
47.716 83.3357
47.717 83.3354
47.718 83.3351
47.719 83.3349
47.72 83.3346
47.721 83.3343
47.722 83.3341
47.723 83.3338
47.724 83.3336
47.725 83.3333
47.726 83.3331
47.727 83.3328
47.728 83.3326
47.729 83.3324
47.73 83.3321
47.731 83.3319
47.732 83.3316
47.733 83.3314
47.734 83.3312
47.735 83.331
47.736 83.3307
47.737 83.3305
47.738 83.3303
47.739 83.3301
47.74 83.3299
47.741 83.3297
47.742 83.3295
47.743 83.3293
47.744 83.3291
47.745 83.3289
47.746 83.3287
47.747 83.3285
47.748 83.3283
47.749 83.3281
47.75 83.3279
47.751 83.3277
47.752 83.3275
47.753 83.3274
47.754 83.3272
47.755 83.327
47.756 83.3268
47.757 83.3267
47.758 83.3265
47.759 83.3263
47.76 83.3262
47.761 83.326
47.762 83.3258
47.763 83.3257
47.764 83.3255
47.765 83.3254
47.766 83.3252
47.767 83.3251
47.768 83.325
47.769 83.3248
47.77 83.3247
47.771 83.3245
47.772 83.3244
47.773 83.3243
47.774 83.3241
47.775 83.324
47.776 83.3239
47.777 83.3238
47.778 83.3237
47.779 83.3235
47.78 83.3234
47.781 83.3233
47.782 83.3232
47.783 83.3231
47.784 83.323
47.785 83.3229
47.786 83.3228
47.787 83.3227
47.788 83.3226
47.789 83.3225
47.79 83.3224
47.791 83.3224
47.792 83.3223
47.793 83.3222
47.794 83.3221
47.795 83.322
47.796 83.322
47.797 83.3219
47.798 83.3218
47.799 83.3217
47.8 83.3217
47.801 83.3216
47.802 83.3216
47.803 83.3215
47.804 83.3214
47.805 83.3214
47.806 83.3213
47.807 83.3213
47.808 83.3212
47.809 83.3212
47.81 83.3212
47.811 83.3211
47.812 83.3211
47.813 83.321
47.814 83.321
47.815 83.321
47.816 83.321
47.817 83.3209
47.818 83.3209
47.819 83.3209
47.82 83.3209
47.821 83.3209
47.822 83.3208
47.823 83.3208
47.824 83.3208
47.825 83.3208
47.826 83.3208
47.827 83.3208
47.828 83.3208
47.829 83.3208
47.83 83.3208
47.831 83.3208
47.832 83.3208
47.833 83.3209
47.834 83.3209
47.835 83.3209
47.836 83.3209
47.837 83.3209
47.838 83.321
47.839 83.321
47.84 83.321
47.841 83.321
47.842 83.3211
47.843 83.3211
47.844 83.3211
47.845 83.3212
47.846 83.3212
47.847 83.3213
47.848 83.3213
47.849 83.3214
47.85 83.3214
47.851 83.3215
47.852 83.3215
47.853 83.3216
47.854 83.3216
47.855 83.3217
47.856 83.3218
47.857 83.3218
47.858 83.3219
47.859 83.322
47.86 83.3221
47.861 83.3221
47.862 83.3222
47.863 83.3223
47.864 83.3224
47.865 83.3225
47.866 83.3225
47.867 83.3226
47.868 83.3227
47.869 83.3228
47.87 83.3229
47.871 83.323
47.872 83.3231
47.873 83.3232
47.874 83.3233
47.875 83.3234
47.876 83.3235
47.877 83.3236
47.878 83.3238
47.879 83.3239
47.88 83.324
47.881 83.3241
47.882 83.3242
47.883 83.3244
47.884 83.3245
47.885 83.3246
47.886 83.3247
47.887 83.3249
47.888 83.325
47.889 83.3251
47.89 83.3253
47.891 83.3254
47.892 83.3256
47.893 83.3257
47.894 83.3259
47.895 83.326
47.896 83.3261
47.897 83.3263
47.898 83.3264
47.899 83.3266
47.9 83.3268
47.901 83.3269
47.902 83.3271
